datetime,count
2011-04-21 07:00:00,202.77554
2011-04-21 08:00:00,352.28326
2011-04-21 09:00:00,186.2853
2011-04-21 10:00:00,96.413025
2011-04-21 11:00:00,116.15612
2011-04-21 12:00:00,146.80637
2011-04-21 13:00:00,148.94771
2011-04-21 14:00:00,145.40639
2011-04-21 15:00:00,149.01094
2011-04-21 16:00:00,201.6001
2011-04-21 17:00:00,409.83954
2011-04-21 18:00:00,365.00534
2011-04-21 19:00:00,247.89294
2011-04-21 20:00:00,186.00394
2011-04-21 21:00:00,143.43256
2011-04-21 22:00:00,109.92648
2011-04-21 23:00:00,79.39222
2011-04-22 00:00:00,25.676407
2011-04-22 01:00:00,18.716032
2011-04-22 02:00:00,13.904317
2011-04-22 03:00:00,10.084051
2011-04-22 04:00:00,8.145438
2011-04-22 05:00:00,20.020243
2011-04-22 06:00:00,65.45549
2011-04-22 07:00:00,175.7528
2011-04-22 08:00:00,341.78394
2011-04-22 09:00:00,157.40836
2011-04-22 10:00:00,107.90932
2011-04-22 11:00:00,104.87919
2011-04-22 12:00:00,112.219894
2011-04-22 13:00:00,109.02847
2011-04-22 14:00:00,95.74376
2011-04-22 15:00:00,117.30182
2011-04-22 16:00:00,190.28192
2011-04-22 17:00:00,206.03082
2011-04-22 18:00:00,189.47507
2011-04-22 19:00:00,141.00177
2011-04-22 20:00:00,116.153915
2011-04-22 21:00:00,83.82489
2011-04-22 22:00:00,62.878563
2011-04-22 23:00:00,69.27721
2011-04-23 00:00:00,35.99237
2011-04-23 01:00:00,31.785925
2011-04-23 02:00:00,34.409176
2011-04-23 03:00:00,27.809267
2011-04-23 04:00:00,22.922054
2011-04-23 05:00:00,23.297138
2011-04-23 06:00:00,11.135832
2011-04-23 07:00:00,42.054497
2011-04-23 08:00:00,50.5791
2011-04-23 09:00:00,92.6496
2011-04-23 10:00:00,183.39157
2011-04-23 11:00:00,240.28674
2011-04-23 12:00:00,254.75294
2011-04-23 13:00:00,262.6842
2011-04-23 14:00:00,321.9702
2011-04-23 15:00:00,361.25446
2011-04-23 16:00:00,364.40173
2011-04-23 17:00:00,336.13586
2011-04-23 18:00:00,275.60516
2011-04-23 19:00:00,226.30081
2011-04-23 20:00:00,156.55429
2011-04-23 21:00:00,133.68393
2011-04-23 22:00:00,126.02157
2011-04-23 23:00:00,92.60623
2011-04-24 00:00:00,68.25827
2011-04-24 01:00:00,52.270805
2011-04-24 02:00:00,39.605614
2011-04-24 03:00:00,23.604277
2011-04-24 04:00:00,12.277033
2011-04-24 05:00:00,12.709458
2011-04-24 06:00:00,13.611497
2011-04-24 07:00:00,34.720387
2011-04-24 08:00:00,61.350494
2011-04-24 09:00:00,138.58421
2011-04-24 10:00:00,241.55734
2011-04-24 11:00:00,349.77307
2011-04-24 12:00:00,382.4705
2011-04-24 13:00:00,397.38403
2011-04-24 14:00:00,394.30975
2011-04-24 15:00:00,394.495
2011-04-24 16:00:00,398.1931
2011-04-24 17:00:00,360.95966
2011-04-24 18:00:00,308.6993
2011-04-24 19:00:00,220.67398
2011-04-24 20:00:00,180.18602
2011-04-24 21:00:00,87.837975
2011-04-24 22:00:00,58.70327
2011-04-24 23:00:00,58.16854
2011-04-25 00:00:00,21.89856
2011-04-25 01:00:00,12.813038
2011-04-25 02:00:00,9.195615
2011-04-25 03:00:00,1.3264116
2011-04-25 04:00:00,1.9039867
2011-04-25 05:00:00,15.771507
2011-04-25 06:00:00,67.77913
2011-04-25 07:00:00,189.33395
2011-04-25 08:00:00,374.485
2011-04-25 09:00:00,187.72281
2011-04-25 10:00:00,112.51879
2011-04-25 11:00:00,127.892136
2011-04-25 12:00:00,153.676
2011-04-25 13:00:00,165.35428
2011-04-25 14:00:00,162.61176
2011-04-25 15:00:00,160.8086
2011-04-25 16:00:00,229.9656
2011-04-25 17:00:00,460.75842
2011-04-25 18:00:00,445.18054
2011-04-25 19:00:00,329.39365
2011-04-25 20:00:00,250.25198
2011-04-25 21:00:00,183.7769
2011-04-25 22:00:00,125.578
2011-04-25 23:00:00,65.06442
2011-04-26 00:00:00,29.540377
2011-04-26 01:00:00,17.015219
2011-04-26 02:00:00,4.459111
2011-04-26 03:00:00,1.2430655
2011-04-26 04:00:00,2.819109
2011-04-26 05:00:00,15.668498
2011-04-26 06:00:00,83.76982
2011-04-26 07:00:00,248.01276
2011-04-26 08:00:00,393.3626
2011-04-26 09:00:00,205.96422
2011-04-26 10:00:00,116.04783
2011-04-26 11:00:00,135.13121
2011-04-26 12:00:00,169.64023
2011-04-26 13:00:00,165.30103
2011-04-26 14:00:00,161.0853
2011-04-26 15:00:00,165.37071
2011-04-26 16:00:00,234.54422
2011-04-26 17:00:00,471.9745
2011-04-26 18:00:00,441.19995
2011-04-26 19:00:00,317.46466
2011-04-26 20:00:00,238.49776
2011-04-26 21:00:00,185.69826
2011-04-26 22:00:00,110.863785
2011-04-26 23:00:00,71.556854
2011-04-27 00:00:00,27.757254
2011-04-27 01:00:00,15.964754
2011-04-27 02:00:00,8.269005
2011-04-27 03:00:00,3.0505586
2011-04-27 04:00:00,1.0703719
2011-04-27 05:00:00,10.650109
2011-04-27 06:00:00,78.69011
2011-04-27 07:00:00,234.93842
2011-04-27 08:00:00,378.44077
2011-04-27 09:00:00,185.67993
2011-04-27 10:00:00,101.205826
2011-04-27 11:00:00,115.71279
2011-04-27 12:00:00,153.31972
2011-04-27 13:00:00,154.81606
2011-04-27 14:00:00,160.05096
2011-04-27 15:00:00,160.6405
2011-04-27 16:00:00,228.30856
2011-04-27 17:00:00,347.6468
2011-04-27 18:00:00,320.99323
2011-04-27 19:00:00,318.42792
2011-04-27 20:00:00,209.71095
2011-04-27 21:00:00,154.30957
2011-04-27 22:00:00,98.095215
2011-04-27 23:00:00,62.375008
2011-04-28 00:00:00,33.735992
2011-04-28 01:00:00,14.652514
2011-04-28 02:00:00,6.9731584
2011-04-28 03:00:00,9.197277
2011-04-28 04:00:00,5.9241524
2011-04-28 05:00:00,20.45996
2011-04-28 06:00:00,87.111786
2011-04-28 07:00:00,248.94415
2011-04-28 08:00:00,393.06442
2011-04-28 09:00:00,181.23343
2011-04-28 10:00:00,105.65404
2011-04-28 11:00:00,119.62256
2011-04-28 12:00:00,152.5984
2011-04-28 13:00:00,131.05058
2011-04-28 14:00:00,142.37384
2011-04-28 15:00:00,175.73433
2011-04-28 16:00:00,241.71094
2011-04-28 17:00:00,454.6105
2011-04-28 18:00:00,424.7818
2011-04-28 19:00:00,311.3856
2011-04-28 20:00:00,232.62814
2011-04-28 21:00:00,186.36684
2011-04-28 22:00:00,134.68547
2011-04-28 23:00:00,98.19113
2011-04-29 00:00:00,36.186375
2011-04-29 01:00:00,16.713818
2011-04-29 02:00:00,13.65386
2011-04-29 03:00:00,9.267803
2011-04-29 04:00:00,4.3010683
2011-04-29 05:00:00,17.808819
2011-04-29 06:00:00,75.695335
2011-04-29 07:00:00,204.4685
2011-04-29 08:00:00,383.92477
2011-04-29 09:00:00,214.58737
2011-04-29 10:00:00,154.76028
2011-04-29 11:00:00,187.91971
2011-04-29 12:00:00,205.72687
2011-04-29 13:00:00,204.85345
2011-04-29 14:00:00,218.78244
2011-04-29 15:00:00,204.9334
2011-04-29 16:00:00,257.72565
2011-04-29 17:00:00,384.483
2011-04-29 18:00:00,364.18616
2011-04-29 19:00:00,246.42853
2011-04-29 20:00:00,186.8309
2011-04-29 21:00:00,147.6982
2011-04-29 22:00:00,123.78383
2011-04-29 23:00:00,99.26602
2011-04-30 00:00:00,59.161015
2011-04-30 01:00:00,49.45759
2011-04-30 02:00:00,40.129715
2011-04-30 03:00:00,24.15776
2011-04-30 04:00:00,15.065203
2011-04-30 05:00:00,13.786034
2011-04-30 06:00:00,10.761436
2011-04-30 07:00:00,37.21066
2011-04-30 08:00:00,73.84794
2011-04-30 09:00:00,140.03128
2011-04-30 10:00:00,224.2059
2011-04-30 11:00:00,289.16473
2011-04-30 12:00:00,340.64142
2011-04-30 13:00:00,358.4508
2011-04-30 14:00:00,355.40637
2011-04-30 15:00:00,369.9767
2011-04-30 16:00:00,360.81354
2011-04-30 17:00:00,337.3355
2011-04-30 18:00:00,281.7663
2011-04-30 19:00:00,227.6102
2011-04-30 20:00:00,161.37198
2011-04-30 21:00:00,136.80302
2011-04-30 22:00:00,116.85289
2011-04-30 23:00:00,99.96715
2011-05-20 00:00:00,26.826332
2011-05-20 01:00:00,16.55058
2011-05-20 02:00:00,12.77118
2011-05-20 03:00:00,8.634918
2011-05-20 04:00:00,8.853609
2011-05-20 05:00:00,27.124557
2011-05-20 06:00:00,103.91652
2011-05-20 07:00:00,274.7941
2011-05-20 08:00:00,444.82404
2011-05-20 09:00:00,235.59677
2011-05-20 10:00:00,164.2972
2011-05-20 11:00:00,194.26233
2011-05-20 12:00:00,236.88493
2011-05-20 13:00:00,204.31346
2011-05-20 14:00:00,240.19312
2011-05-20 15:00:00,256.66675
2011-05-20 16:00:00,350.4629
2011-05-20 17:00:00,538.5845
2011-05-20 18:00:00,502.53143
2011-05-20 19:00:00,346.06366
2011-05-20 20:00:00,264.8103
2011-05-20 21:00:00,211.27121
2011-05-20 22:00:00,160.71509
2011-05-20 23:00:00,139.48541
2011-05-21 00:00:00,90.5602
2011-05-21 01:00:00,72.07887
2011-05-21 02:00:00,61.04432
2011-05-21 03:00:00,36.533726
2011-05-21 04:00:00,20.575474
2011-05-21 05:00:00,20.450977
2011-05-21 06:00:00,26.850615
2011-05-21 07:00:00,60.46501
2011-05-21 08:00:00,121.59691
2011-05-21 09:00:00,224.78769
2011-05-21 10:00:00,310.31003
2011-05-21 11:00:00,388.76538
2011-05-21 12:00:00,427.40512
2011-05-21 13:00:00,431.13928
2011-05-21 14:00:00,429.1862
2011-05-21 15:00:00,433.14267
2011-05-21 16:00:00,423.5569
2011-05-21 17:00:00,392.9242
2011-05-21 18:00:00,355.35107
2011-05-21 19:00:00,332.744
2011-05-21 20:00:00,240.15088
2011-05-21 21:00:00,218.53998
2011-05-21 22:00:00,174.17831
2011-05-21 23:00:00,137.0564
2011-05-22 00:00:00,90.85555
2011-05-22 01:00:00,66.26353
2011-05-22 02:00:00,52.916927
2011-05-22 03:00:00,29.122469
2011-05-22 04:00:00,17.172459
2011-05-22 05:00:00,17.012175
2011-05-22 06:00:00,16.36758
2011-05-22 07:00:00,41.05403
2011-05-22 08:00:00,106.487976
2011-05-22 09:00:00,200.36444
2011-05-22 10:00:00,294.88727
2011-05-22 11:00:00,383.03345
2011-05-22 12:00:00,412.448
2011-05-22 13:00:00,423.77454
2011-05-22 14:00:00,342.1286
2011-05-22 15:00:00,409.53363
2011-05-22 16:00:00,422.00757
2011-05-22 17:00:00,396.58188
2011-05-22 18:00:00,361.16254
2011-05-22 19:00:00,318.92923
2011-05-22 20:00:00,252.88501
2011-05-22 21:00:00,188.27754
2011-05-22 22:00:00,136.46362
2011-05-22 23:00:00,90.70891
2011-05-23 00:00:00,28.298765
2011-05-23 01:00:00,19.647413
2011-05-23 02:00:00,27.30774
2011-05-23 03:00:00,15.382856
2011-05-23 04:00:00,6.788248
2011-05-23 05:00:00,22.74249
2011-05-23 06:00:00,91.77051
2011-05-23 07:00:00,255.73721
2011-05-23 08:00:00,412.047
2011-05-23 09:00:00,200.7987
2011-05-23 10:00:00,123.66885
2011-05-23 11:00:00,150.69826
2011-05-23 12:00:00,180.57724
2011-05-23 13:00:00,181.09166
2011-05-23 14:00:00,175.16663
2011-05-23 15:00:00,175.37143
2011-05-23 16:00:00,259.9331
2011-05-23 17:00:00,451.99045
2011-05-23 18:00:00,476.41037
2011-05-23 19:00:00,367.55182
2011-05-23 20:00:00,225.18211
2011-05-23 21:00:00,147.13998
2011-05-23 22:00:00,101.3174
2011-05-23 23:00:00,71.59328
2011-05-24 00:00:00,21.19468
2011-05-24 01:00:00,12.392355
2011-05-24 02:00:00,8.603513
2011-05-24 03:00:00,5.492551
2011-05-24 04:00:00,13.308129
2011-05-24 05:00:00,20.68053
2011-05-24 06:00:00,100.638084
2011-05-24 07:00:00,190.86726
2011-05-24 08:00:00,314.7906
2011-05-24 09:00:00,228.0079
2011-05-24 10:00:00,134.50566
2011-05-24 11:00:00,154.59384
2011-05-24 12:00:00,195.61237
2011-05-24 13:00:00,187.30038
2011-05-24 14:00:00,171.98428
2011-05-24 15:00:00,173.3249
2011-05-24 16:00:00,277.98447
2011-05-24 17:00:00,528.9733
2011-05-24 18:00:00,499.30844
2011-05-24 19:00:00,377.75787
2011-05-24 20:00:00,290.84595
2011-05-24 21:00:00,209.40475
2011-05-24 22:00:00,133.73845
2011-05-24 23:00:00,122.087616
2011-05-25 00:00:00,41.303112
2011-05-25 01:00:00,33.920677
2011-05-25 02:00:00,8.894151
2011-05-25 03:00:00,6.18264
2011-05-25 04:00:00,7.882986
2011-05-25 05:00:00,33.722626
2011-05-25 06:00:00,108.70175
2011-05-25 07:00:00,313.23456
2011-05-25 08:00:00,457.83984
2011-05-25 09:00:00,231.93459
2011-05-25 10:00:00,142.30228
2011-05-25 11:00:00,161.0949
2011-05-25 12:00:00,197.28964
2011-05-25 13:00:00,197.7869
2011-05-25 14:00:00,186.42712
2011-05-25 15:00:00,185.63844
2011-05-25 16:00:00,285.34253
2011-05-25 17:00:00,555.03925
2011-05-25 18:00:00,537.05585
2011-05-25 19:00:00,399.88452
2011-05-25 20:00:00,303.97192
2011-05-25 21:00:00,229.95627
2011-05-25 22:00:00,177.5434
2011-05-25 23:00:00,126.16574
2011-05-26 00:00:00,41.810303
2011-05-26 01:00:00,25.16563
2011-05-26 02:00:00,14.8211975
2011-05-26 03:00:00,9.801778
2011-05-26 04:00:00,11.11083
2011-05-26 05:00:00,30.550518
2011-05-26 06:00:00,99.967896
2011-05-26 07:00:00,264.8747
2011-05-26 08:00:00,442.70184
2011-05-26 09:00:00,229.54816
2011-05-26 10:00:00,133.83769
2011-05-26 11:00:00,157.95392
2011-05-26 12:00:00,186.91898
2011-05-26 13:00:00,174.55452
2011-05-26 14:00:00,165.24785
2011-05-26 15:00:00,172.26465
2011-05-26 16:00:00,269.352
2011-05-26 17:00:00,541.4286
2011-05-26 18:00:00,522.61414
2011-05-26 19:00:00,372.2336
2011-05-26 20:00:00,296.70728
2011-05-26 21:00:00,234.08018
2011-05-26 22:00:00,179.86914
2011-05-26 23:00:00,129.16083
2011-05-27 00:00:00,49.078186
2011-05-27 01:00:00,29.39191
2011-05-27 02:00:00,25.053013
2011-05-27 03:00:00,15.758905
2011-05-27 04:00:00,14.912784
2011-05-27 05:00:00,35.209114
2011-05-27 06:00:00,119.4003
2011-05-27 07:00:00,286.7933
2011-05-27 08:00:00,447.60333
2011-05-27 09:00:00,239.34573
2011-05-27 10:00:00,178.97592
2011-05-27 11:00:00,192.27849
2011-05-27 12:00:00,218.07846
2011-05-27 13:00:00,228.36115
2011-05-27 14:00:00,219.32877
2011-05-27 15:00:00,241.85358
2011-05-27 16:00:00,316.32745
2011-05-27 17:00:00,534.769
2011-05-27 18:00:00,430.07275
2011-05-27 19:00:00,305.87787
2011-05-27 20:00:00,242.40164
2011-05-27 21:00:00,177.66455
2011-05-27 22:00:00,168.68196
2011-05-27 23:00:00,123.122734
2011-05-28 00:00:00,92.086975
2011-05-28 01:00:00,73.49636
2011-05-28 02:00:00,48.4702
2011-05-28 03:00:00,35.76107
2011-05-28 04:00:00,22.038101
2011-05-28 05:00:00,23.034998
2011-05-28 06:00:00,27.134151
2011-05-28 07:00:00,60.83947
2011-05-28 08:00:00,118.13796
2011-05-28 09:00:00,216.27106
2011-05-28 10:00:00,293.06268
2011-05-28 11:00:00,363.338
2011-05-28 12:00:00,404.5833
2011-05-28 13:00:00,419.93298
2011-05-28 14:00:00,411.85675
2011-05-28 15:00:00,419.56842
2011-05-28 16:00:00,423.61212
2011-05-28 17:00:00,418.51572
2011-05-28 18:00:00,368.1777
2011-05-28 19:00:00,313.0525
2011-05-28 20:00:00,261.50665
2011-05-28 21:00:00,216.34787
2011-05-28 22:00:00,171.13736
2011-05-28 23:00:00,137.367
2011-05-29 00:00:00,103.4634
2011-05-29 01:00:00,85.24512
2011-05-29 02:00:00,67.87775
2011-05-29 03:00:00,44.490936
2011-05-29 04:00:00,26.493921
2011-05-29 05:00:00,17.762632
2011-05-29 06:00:00,24.516666
2011-05-29 07:00:00,41.970947
2011-05-29 08:00:00,82.54773
2011-05-29 09:00:00,131.68161
2011-05-29 10:00:00,244.91594
2011-05-29 11:00:00,301.83316
2011-05-29 12:00:00,349.92725
2011-05-29 13:00:00,391.9402
2011-05-29 14:00:00,363.75485
2011-05-29 15:00:00,360.24384
2011-05-29 16:00:00,361.96362
2011-05-29 17:00:00,346.446
2011-05-29 18:00:00,316.34808
2011-05-29 19:00:00,296.42957
2011-05-29 20:00:00,235.42236
2011-05-29 21:00:00,172.62476
2011-05-29 22:00:00,129.85995
2011-05-29 23:00:00,105.29655
2011-05-30 00:00:00,66.94952
2011-05-30 01:00:00,53.141735
2011-05-30 02:00:00,39.36092
2011-05-30 03:00:00,26.089348
2011-05-30 04:00:00,19.616737
2011-05-30 05:00:00,27.242785
2011-05-30 06:00:00,66.14937
2011-05-30 07:00:00,118.72802
2011-05-30 08:00:00,221.92839
2011-05-30 09:00:00,210.01605
2011-05-30 10:00:00,218.4591
2011-05-30 11:00:00,261.84198
2011-05-30 12:00:00,272.59512
2011-05-30 13:00:00,285.10843
2011-05-30 14:00:00,300.07834
2011-05-30 15:00:00,303.88943
2011-05-30 16:00:00,333.7799
2011-05-30 17:00:00,462.81924
2011-05-30 18:00:00,472.37292
2011-05-30 19:00:00,284.9786
2011-05-30 20:00:00,336.8716
2011-05-30 21:00:00,293.77545
2011-05-30 22:00:00,217.52438
2011-05-30 23:00:00,114.83563
2011-05-31 00:00:00,36.633842
2011-05-31 01:00:00,27.148096
2011-05-31 02:00:00,16.392738
2011-05-31 03:00:00,0.37893653
2011-05-31 04:00:00,10.279655
2011-05-31 05:00:00,31.539799
2011-05-31 06:00:00,118.36006
2011-05-31 07:00:00,305.44003
2011-05-31 08:00:00,433.65335
2011-05-31 09:00:00,205.97351
2011-05-31 10:00:00,116.17099
2011-05-31 11:00:00,131.52301
2011-05-31 12:00:00,163.71114
2011-05-31 13:00:00,158.86424
2011-05-31 14:00:00,143.13297
2011-05-31 15:00:00,162.75986
2011-05-31 16:00:00,258.49887
2011-05-31 17:00:00,509.96576
2011-05-31 18:00:00,506.78943
2011-05-31 19:00:00,380.72314
2011-05-31 20:00:00,294.51886
2011-05-31 21:00:00,222.17505
2011-05-31 22:00:00,165.37991
2011-05-31 23:00:00,103.39427
2011-06-20 00:00:00,28.49058
2011-06-20 01:00:00,18.181332
2011-06-20 02:00:00,13.785301
2011-06-20 03:00:00,14.561827
2011-06-20 04:00:00,25.098743
2011-06-20 05:00:00,39.697845
2011-06-20 06:00:00,87.567345
2011-06-20 07:00:00,180.76836
2011-06-20 08:00:00,320.294
2011-06-20 09:00:00,213.3964
2011-06-20 10:00:00,119.29593
2011-06-20 11:00:00,128.75603
2011-06-20 12:00:00,168.95602
2011-06-20 13:00:00,181.97337
2011-06-20 14:00:00,180.98549
2011-06-20 15:00:00,190.76263
2011-06-20 16:00:00,289.7359
2011-06-20 17:00:00,546.4898
2011-06-20 18:00:00,536.73975
2011-06-20 19:00:00,398.1053
2011-06-20 20:00:00,295.56195
2011-06-20 21:00:00,220.7377
2011-06-20 22:00:00,151.05478
2011-06-20 23:00:00,95.96295
2011-06-21 00:00:00,28.465975
2011-06-21 01:00:00,17.792479
2011-06-21 02:00:00,20.659481
2011-06-21 03:00:00,18.352295
2011-06-21 04:00:00,8.382309
2011-06-21 05:00:00,28.143208
2011-06-21 06:00:00,111.811195
2011-06-21 07:00:00,262.18423
2011-06-21 08:00:00,414.65146
2011-06-21 09:00:00,206.3937
2011-06-21 10:00:00,104.61662
2011-06-21 11:00:00,113.4617
2011-06-21 12:00:00,160.58304
2011-06-21 13:00:00,171.65672
2011-06-21 14:00:00,168.68533
2011-06-21 15:00:00,174.95203
2011-06-21 16:00:00,251.68317
2011-06-21 17:00:00,535.8995
2011-06-21 18:00:00,464.21088
2011-06-21 19:00:00,333.40222
2011-06-21 20:00:00,231.1565
2011-06-21 21:00:00,234.93402
2011-06-21 22:00:00,152.85594
2011-06-21 23:00:00,102.83647
2011-06-22 00:00:00,31.289278
2011-06-22 01:00:00,18.007507
2011-06-22 02:00:00,10.127511
2011-06-22 03:00:00,9.265765
2011-06-22 04:00:00,8.701942
2011-06-22 05:00:00,29.822926
2011-06-22 06:00:00,112.85814
2011-06-22 07:00:00,300.97534
2011-06-22 08:00:00,440.76666
2011-06-22 09:00:00,223.24152
2011-06-22 10:00:00,113.90098
2011-06-22 11:00:00,138.63058
2011-06-22 12:00:00,171.44586
2011-06-22 13:00:00,163.69499
2011-06-22 14:00:00,159.74716
2011-06-22 15:00:00,154.83987
2011-06-22 16:00:00,234.57564
2011-06-22 17:00:00,531.33215
2011-06-22 18:00:00,504.83237
2011-06-22 19:00:00,375.44476
2011-06-22 20:00:00,285.4568
2011-06-22 21:00:00,211.95932
2011-06-22 22:00:00,151.20967
2011-06-22 23:00:00,94.75902
2011-06-23 00:00:00,34.419727
2011-06-23 01:00:00,18.873083
2011-06-23 02:00:00,13.07979
2011-06-23 03:00:00,9.1355
2011-06-23 04:00:00,13.130543
2011-06-23 05:00:00,32.408455
2011-06-23 06:00:00,122.02376
2011-06-23 07:00:00,312.24988
2011-06-23 08:00:00,431.31973
2011-06-23 09:00:00,220.61826
2011-06-23 10:00:00,134.12347
2011-06-23 11:00:00,126.969635
2011-06-23 12:00:00,170.15952
2011-06-23 13:00:00,176.53589
2011-06-23 14:00:00,158.32709
2011-06-23 15:00:00,181.087
2011-06-23 16:00:00,253.0969
2011-06-23 17:00:00,454.1963
2011-06-23 18:00:00,491.01477
2011-06-23 19:00:00,369.9067
2011-06-23 20:00:00,286.6975
2011-06-23 21:00:00,229.2014
2011-06-23 22:00:00,169.04842
2011-06-23 23:00:00,129.19984
2011-06-24 00:00:00,42.313248
2011-06-24 01:00:00,24.630505
2011-06-24 02:00:00,18.17473
2011-06-24 03:00:00,12.299556
2011-06-24 04:00:00,9.288498
2011-06-24 05:00:00,28.033955
2011-06-24 06:00:00,108.962875
2011-06-24 07:00:00,274.02237
2011-06-24 08:00:00,444.77582
2011-06-24 09:00:00,244.94739
2011-06-24 10:00:00,166.97421
2011-06-24 11:00:00,203.3216
2011-06-24 12:00:00,232.17758
2011-06-24 13:00:00,241.49075
2011-06-24 14:00:00,225.35013
2011-06-24 15:00:00,240.54976
2011-06-24 16:00:00,342.00745
2011-06-24 17:00:00,569.75214
2011-06-24 18:00:00,522.0331
2011-06-24 19:00:00,393.6858
2011-06-24 20:00:00,301.55206
2011-06-24 21:00:00,252.5419
2011-06-24 22:00:00,213.8998
2011-06-24 23:00:00,167.4145
2011-06-25 00:00:00,125.53429
2011-06-25 01:00:00,100.73744
2011-06-25 02:00:00,81.83274
2011-06-25 03:00:00,60.303955
2011-06-25 04:00:00,43.33015
2011-06-25 05:00:00,37.87256
2011-06-25 06:00:00,45.39209
2011-06-25 07:00:00,79.31006
2011-06-25 08:00:00,150.8856
2011-06-25 09:00:00,230.63638
2011-06-25 10:00:00,315.8947
2011-06-25 11:00:00,375.8187
2011-06-25 12:00:00,423.65497
2011-06-25 13:00:00,427.45737
2011-06-25 14:00:00,414.11993
2011-06-25 15:00:00,405.69586
2011-06-25 16:00:00,420.63425
2011-06-25 17:00:00,433.18872
2011-06-25 18:00:00,394.6999
2011-06-25 19:00:00,347.64185
2011-06-25 20:00:00,278.4128
2011-06-25 21:00:00,235.92807
2011-06-25 22:00:00,203.52118
2011-06-25 23:00:00,144.22935
2011-06-26 00:00:00,108.2825
2011-06-26 01:00:00,98.26816
2011-06-26 02:00:00,79.51401
2011-06-26 03:00:00,45.20887
2011-06-26 04:00:00,29.452894
2011-06-26 05:00:00,24.994835
2011-06-26 06:00:00,26.12024
2011-06-26 07:00:00,54.43377
2011-06-26 08:00:00,112.68376
2011-06-26 09:00:00,203.05896
2011-06-26 10:00:00,303.05096
2011-06-26 11:00:00,371.1055
2011-06-26 12:00:00,411.00104
2011-06-26 13:00:00,402.54263
2011-06-26 14:00:00,402.55457
2011-06-26 15:00:00,385.87518
2011-06-26 16:00:00,397.55383
2011-06-26 17:00:00,378.85303
2011-06-26 18:00:00,351.88858
2011-06-26 19:00:00,304.55057
2011-06-26 20:00:00,230.5422
2011-06-26 21:00:00,191.34406
2011-06-26 22:00:00,174.2738
2011-06-26 23:00:00,117.2159
2011-06-27 00:00:00,17.837763
2011-06-27 01:00:00,13.091555
2011-06-27 02:00:00,12.951032
2011-06-27 03:00:00,10.322712
2011-06-27 04:00:00,7.7524433
2011-06-27 05:00:00,24.927483
2011-06-27 06:00:00,104.487076
2011-06-27 07:00:00,293.73074
2011-06-27 08:00:00,400.90875
2011-06-27 09:00:00,207.64014
2011-06-27 10:00:00,134.60033
2011-06-27 11:00:00,142.01076
2011-06-27 12:00:00,173.39027
2011-06-27 13:00:00,177.53784
2011-06-27 14:00:00,164.50839
2011-06-27 15:00:00,162.53833
2011-06-27 16:00:00,271.29694
2011-06-27 17:00:00,557.92725
2011-06-27 18:00:00,540.06934
2011-06-27 19:00:00,437.55
2011-06-27 20:00:00,297.42154
2011-06-27 21:00:00,207.91925
2011-06-27 22:00:00,142.07463
2011-06-27 23:00:00,85.3054
2011-06-28 00:00:00,24.06732
2011-06-28 01:00:00,11.229969
2011-06-28 02:00:00,3.011872
2011-06-28 03:00:00,0.0
2011-06-28 04:00:00,4.282916
2011-06-28 05:00:00,27.208252
2011-06-28 06:00:00,111.054794
2011-06-28 07:00:00,286.20834
2011-06-28 08:00:00,411.88055
2011-06-28 09:00:00,208.0626
2011-06-28 10:00:00,138.42848
2011-06-28 11:00:00,146.05444
2011-06-28 12:00:00,178.74426
2011-06-28 13:00:00,166.2112
2011-06-28 14:00:00,163.87018
2011-06-28 15:00:00,159.45595
2011-06-28 16:00:00,247.28264
2011-06-28 17:00:00,397.701
2011-06-28 18:00:00,376.17477
2011-06-28 19:00:00,354.9486
2011-06-28 20:00:00,289.48694
2011-06-28 21:00:00,228.6385
2011-06-28 22:00:00,162.50739
2011-06-28 23:00:00,102.19905
2011-06-29 00:00:00,23.774672
2011-06-29 01:00:00,15.602098
2011-06-29 02:00:00,10.252031
2011-06-29 03:00:00,0.0
2011-06-29 04:00:00,4.641183
2011-06-29 05:00:00,29.809721
2011-06-29 06:00:00,120.10746
2011-06-29 07:00:00,311.7119
2011-06-29 08:00:00,450.93408
2011-06-29 09:00:00,225.27597
2011-06-29 10:00:00,146.00095
