datetime,count
2011-04-21 06:00:00,61.67545
2011-04-21 07:00:00,178.91037
2011-04-21 08:00:00,316.7624
2011-04-21 09:00:00,163.53082
2011-04-21 10:00:00,98.339386
2011-04-21 11:00:00,110.63386
2011-04-21 12:00:00,153.54596
2011-04-21 13:00:00,146.05814
2011-04-21 14:00:00,135.67796
2011-04-21 15:00:00,140.05579
2011-04-21 16:00:00,179.49738
2011-04-21 17:00:00,372.04425
2011-04-21 18:00:00,347.5737
2011-04-21 19:00:00,216.92795
2011-04-21 20:00:00,170.62167
2011-04-21 21:00:00,133.9455
2011-04-21 22:00:00,105.931465
2011-04-21 23:00:00,73.56807
2011-04-22 00:00:00,72.47828
2011-04-22 01:00:00,54.845917
2011-04-22 02:00:00,49.709442
2011-04-22 03:00:00,34.69312
2011-04-22 04:00:00,16.846996
2011-04-22 05:00:00,21.593077
2011-04-22 06:00:00,58.9398
2011-04-22 07:00:00,161.90668
2011-04-22 08:00:00,313.33875
2011-04-22 09:00:00,127.37844
2011-04-22 10:00:00,101.1207
2011-04-22 11:00:00,89.71412
2011-04-22 12:00:00,104.506035
2011-04-22 13:00:00,96.94238
2011-04-22 14:00:00,71.723785
2011-04-22 15:00:00,91.777855
2011-04-22 16:00:00,129.66629
2011-04-22 17:00:00,164.33499
2011-04-22 18:00:00,139.17987
2011-04-22 19:00:00,121.84465
2011-04-22 20:00:00,99.424095
2011-04-22 21:00:00,83.59978
2011-04-22 22:00:00,71.83712
2011-04-22 23:00:00,69.76289
2011-04-23 00:00:00,67.464516
2011-04-23 01:00:00,68.01194
2011-04-23 02:00:00,68.2437
2011-04-23 03:00:00,43.77149
2011-04-23 04:00:00,22.232925
2011-04-23 05:00:00,21.838137
2011-04-23 06:00:00,23.233482
2011-04-23 07:00:00,47.224255
2011-04-23 08:00:00,58.212196
2011-04-23 09:00:00,82.76629
2011-04-23 10:00:00,151.93665
2011-04-23 11:00:00,174.15756
2011-04-23 12:00:00,204.48453
2011-04-23 13:00:00,215.87395
2011-04-23 14:00:00,228.78125
2011-04-23 15:00:00,260.55603
2011-04-23 16:00:00,260.85953
2011-04-23 17:00:00,243.09402
2011-04-23 18:00:00,205.16846
2011-04-23 19:00:00,153.47758
2011-04-23 20:00:00,127.48967
2011-04-23 21:00:00,114.35199
2011-04-23 22:00:00,112.73262
2011-04-23 23:00:00,82.91026
2011-04-24 00:00:00,82.24437
2011-04-24 01:00:00,71.90987
2011-04-24 02:00:00,63.569717
2011-04-24 03:00:00,43.03985
2011-04-24 04:00:00,18.924337
2011-04-24 05:00:00,18.88255
2011-04-24 06:00:00,22.739536
2011-04-24 07:00:00,39.301826
2011-04-24 08:00:00,75.75438
2011-04-24 09:00:00,127.15871
2011-04-24 10:00:00,198.08623
2011-04-24 11:00:00,275.00854
2011-04-24 12:00:00,305.6624
2011-04-24 13:00:00,306.40668
2011-04-24 14:00:00,291.72076
2011-04-24 15:00:00,293.97803
2011-04-24 16:00:00,302.1918
2011-04-24 17:00:00,275.24863
2011-04-24 18:00:00,237.53024
2011-04-24 19:00:00,139.80402
2011-04-24 20:00:00,122.80722
2011-04-24 21:00:00,79.68048
2011-04-24 22:00:00,58.97088
2011-04-24 23:00:00,57.311638
2011-04-25 00:00:00,59.853756
2011-04-25 01:00:00,49.85748
2011-04-25 02:00:00,45.439117
2011-04-25 03:00:00,30.440895
2011-04-25 04:00:00,16.388933
2011-04-25 05:00:00,21.857527
2011-04-25 06:00:00,62.045937
2011-04-25 07:00:00,165.89026
2011-04-25 08:00:00,297.8841
2011-04-25 09:00:00,163.3681
2011-04-25 10:00:00,97.28527
2011-04-25 11:00:00,99.87105
2011-04-25 12:00:00,116.736725
2011-04-25 13:00:00,113.384254
2011-04-25 14:00:00,86.20655
2011-04-25 15:00:00,90.41617
2011-04-25 16:00:00,152.42255
2011-04-25 17:00:00,310.55988
2011-04-25 18:00:00,301.7376
2011-04-25 19:00:00,217.88223
2011-04-25 20:00:00,147.86418
2011-04-25 21:00:00,101.517746
2011-04-25 22:00:00,68.77869
2011-04-25 23:00:00,49.090702
2011-04-26 00:00:00,30.278816
2011-04-26 01:00:00,15.064949
2011-04-26 02:00:00,10.21838
2011-04-26 03:00:00,6.7385883
2011-04-26 04:00:00,6.157054
2011-04-26 05:00:00,11.864439
2011-04-26 06:00:00,57.443626
2011-04-26 07:00:00,178.11652
2011-04-26 08:00:00,294.58344
2011-04-26 09:00:00,125.930695
2011-04-26 10:00:00,70.44642
2011-04-26 11:00:00,76.94713
2011-04-26 12:00:00,103.26486
2011-04-26 13:00:00,101.05673
2011-04-26 14:00:00,83.66247
2011-04-26 15:00:00,88.74701
2011-04-26 16:00:00,153.53299
2011-04-26 17:00:00,303.56897
2011-04-26 18:00:00,300.99557
2011-04-26 19:00:00,199.9122
2011-04-26 20:00:00,139.9056
2011-04-26 21:00:00,109.41066
2011-04-26 22:00:00,67.61824
2011-04-26 23:00:00,49.984108
2011-04-27 00:00:00,29.781212
2011-04-27 01:00:00,14.892212
2011-04-27 02:00:00,10.438668
2011-04-27 03:00:00,7.0577602
2011-04-27 04:00:00,6.145854
2011-04-27 05:00:00,10.37668
2011-04-27 06:00:00,51.34779
2011-04-27 07:00:00,139.91327
2011-04-27 08:00:00,260.263
2011-04-27 09:00:00,101.49686
2011-04-27 10:00:00,63.87131
2011-04-27 11:00:00,71.46694
2011-04-27 12:00:00,85.61993
2011-04-27 13:00:00,83.95668
2011-04-27 14:00:00,78.753555
2011-04-27 15:00:00,79.54635
2011-04-27 16:00:00,130.20502
2011-04-27 17:00:00,157.78905
2011-04-27 18:00:00,149.89702
2011-04-27 19:00:00,175.0238
2011-04-27 20:00:00,103.77721
2011-04-27 21:00:00,72.78253
2011-04-27 22:00:00,60.23195
2011-04-27 23:00:00,44.4974
2011-04-28 00:00:00,34.48002
2011-04-28 01:00:00,14.4675865
2011-04-28 02:00:00,10.711634
2011-04-28 03:00:00,8.181988
2011-04-28 04:00:00,6.676564
2011-04-28 05:00:00,13.27976
2011-04-28 06:00:00,57.062218
2011-04-28 07:00:00,174.03183
2011-04-28 08:00:00,294.44666
2011-04-28 09:00:00,91.74951
2011-04-28 10:00:00,64.01641
2011-04-28 11:00:00,66.79393
2011-04-28 12:00:00,90.37402
2011-04-28 13:00:00,78.34158
2011-04-28 14:00:00,70.28073
2011-04-28 15:00:00,100.63826
2011-04-28 16:00:00,134.73732
2011-04-28 17:00:00,296.15176
2011-04-28 18:00:00,289.50977
2011-04-28 19:00:00,177.38736
2011-04-28 20:00:00,151.9867
2011-04-28 21:00:00,110.32657
2011-04-28 22:00:00,75.248
2011-04-28 23:00:00,59.646812
2011-04-29 00:00:00,40.154938
2011-04-29 01:00:00,19.448086
2011-04-29 02:00:00,15.784601
2011-04-29 03:00:00,9.853533
2011-04-29 04:00:00,7.1175146
2011-04-29 05:00:00,16.14209
2011-04-29 06:00:00,56.348602
2011-04-29 07:00:00,153.41644
2011-04-29 08:00:00,306.31207
2011-04-29 09:00:00,149.1804
2011-04-29 10:00:00,85.64107
2011-04-29 11:00:00,108.22413
2011-04-29 12:00:00,146.6897
2011-04-29 13:00:00,150.33029
2011-04-29 14:00:00,134.91971
2011-04-29 15:00:00,134.92744
2011-04-29 16:00:00,180.79831
2011-04-29 17:00:00,295.46518
2011-04-29 18:00:00,279.25085
2011-04-29 19:00:00,165.2558
2011-04-29 20:00:00,116.8742
2011-04-29 21:00:00,80.961136
2011-04-29 22:00:00,75.65137
2011-04-29 23:00:00,60.591156
2011-04-30 00:00:00,53.29277
2011-04-30 01:00:00,47.838287
2011-04-30 02:00:00,36.652493
2011-04-30 03:00:00,19.31504
2011-04-30 04:00:00,9.1949
2011-04-30 05:00:00,9.639309
2011-04-30 06:00:00,17.522768
2011-04-30 07:00:00,40.58573
2011-04-30 08:00:00,66.410965
2011-04-30 09:00:00,93.54685
2011-04-30 10:00:00,163.97774
2011-04-30 11:00:00,204.9674
2011-04-30 12:00:00,251.05275
2011-04-30 13:00:00,253.69647
2011-04-30 14:00:00,240.44121
2011-04-30 15:00:00,263.4234
2011-04-30 16:00:00,255.91702
2011-04-30 17:00:00,245.14783
2011-04-30 18:00:00,187.44704
2011-04-30 19:00:00,160.0266
2011-04-30 20:00:00,104.823
2011-04-30 21:00:00,80.47714
2011-04-30 22:00:00,74.43869
2011-04-30 23:00:00,67.33723
2011-05-20 00:00:00,68.85817
2011-05-20 01:00:00,49.779427
2011-05-20 02:00:00,47.170094
2011-05-20 03:00:00,32.429955
2011-05-20 04:00:00,19.667377
2011-05-20 05:00:00,29.267796
2011-05-20 06:00:00,102.49295
2011-05-20 07:00:00,273.5396
2011-05-20 08:00:00,442.14697
2011-05-20 09:00:00,228.41124
2011-05-20 10:00:00,162.16562
2011-05-20 11:00:00,187.66779
2011-05-20 12:00:00,249.5629
2011-05-20 13:00:00,225.67201
2011-05-20 14:00:00,229.40707
2011-05-20 15:00:00,245.33008
2011-05-20 16:00:00,331.59085
2011-05-20 17:00:00,452.45068
2011-05-20 18:00:00,427.57434
2011-05-20 19:00:00,331.34607
2011-05-20 20:00:00,247.93872
2011-05-20 21:00:00,195.41061
2011-05-20 22:00:00,153.37401
2011-05-20 23:00:00,137.27422
2011-05-21 00:00:00,110.679855
2011-05-21 01:00:00,90.017395
2011-05-21 02:00:00,78.67563
2011-05-21 03:00:00,51.094246
2011-05-21 04:00:00,27.202354
2011-05-21 05:00:00,27.315578
2011-05-21 06:00:00,38.97808
2011-05-21 07:00:00,76.94692
2011-05-21 08:00:00,138.56288
2011-05-21 09:00:00,210.96977
2011-05-21 10:00:00,293.79156
2011-05-21 11:00:00,374.1267
2011-05-21 12:00:00,401.7551
2011-05-21 13:00:00,412.64444
2011-05-21 14:00:00,398.938
2011-05-21 15:00:00,397.1051
2011-05-21 16:00:00,396.1126
2011-05-21 17:00:00,383.6197
2011-05-21 18:00:00,352.36084
2011-05-21 19:00:00,317.56693
2011-05-21 20:00:00,233.81213
2011-05-21 21:00:00,212.18932
2011-05-21 22:00:00,177.72708
2011-05-21 23:00:00,147.61649
2011-05-22 00:00:00,115.47433
2011-05-22 01:00:00,95.07491
2011-05-22 02:00:00,81.67564
2011-05-22 03:00:00,54.61448
2011-05-22 04:00:00,28.293356
2011-05-22 05:00:00,28.36299
2011-05-22 06:00:00,32.781887
2011-05-22 07:00:00,62.466072
2011-05-22 08:00:00,107.774994
2011-05-22 09:00:00,188.1354
2011-05-22 10:00:00,295.66238
2011-05-22 11:00:00,366.0487
2011-05-22 12:00:00,381.62445
2011-05-22 13:00:00,385.4375
2011-05-22 14:00:00,324.49725
2011-05-22 15:00:00,368.53333
2011-05-22 16:00:00,382.9925
2011-05-22 17:00:00,372.30804
2011-05-22 18:00:00,348.61423
2011-05-22 19:00:00,305.61084
2011-05-22 20:00:00,236.80179
2011-05-22 21:00:00,192.43906
2011-05-22 22:00:00,131.58414
2011-05-22 23:00:00,96.965904
2011-05-23 00:00:00,77.34526
2011-05-23 01:00:00,56.148415
2011-05-23 02:00:00,60.61449
2011-05-23 03:00:00,48.19468
2011-05-23 04:00:00,22.901758
2011-05-23 05:00:00,31.044552
2011-05-23 06:00:00,93.40866
2011-05-23 07:00:00,221.62695
2011-05-23 08:00:00,387.9391
2011-05-23 09:00:00,186.82697
2011-05-23 10:00:00,120.574585
2011-05-23 11:00:00,150.69919
2011-05-23 12:00:00,189.59302
2011-05-23 13:00:00,184.34914
2011-05-23 14:00:00,173.5191
2011-05-23 15:00:00,174.22968
2011-05-23 16:00:00,264.53113
2011-05-23 17:00:00,399.1628
2011-05-23 18:00:00,423.3697
2011-05-23 19:00:00,347.14325
2011-05-23 20:00:00,214.43845
2011-05-23 21:00:00,146.83371
2011-05-23 22:00:00,104.07063
2011-05-23 23:00:00,86.178986
2011-05-24 00:00:00,67.11161
2011-05-24 01:00:00,53.985683
2011-05-24 02:00:00,51.133442
2011-05-24 03:00:00,36.862198
2011-05-24 04:00:00,23.400194
2011-05-24 05:00:00,30.598816
2011-05-24 06:00:00,98.22921
2011-05-24 07:00:00,218.08609
2011-05-24 08:00:00,326.92816
2011-05-24 09:00:00,220.74937
2011-05-24 10:00:00,126.93265
2011-05-24 11:00:00,151.99077
2011-05-24 12:00:00,197.97046
2011-05-24 13:00:00,183.39734
2011-05-24 14:00:00,160.41422
2011-05-24 15:00:00,179.18553
2011-05-24 16:00:00,286.74658
2011-05-24 17:00:00,462.81775
2011-05-24 18:00:00,445.3004
2011-05-24 19:00:00,363.28226
2011-05-24 20:00:00,280.3949
2011-05-24 21:00:00,207.23302
2011-05-24 22:00:00,132.25351
2011-05-24 23:00:00,124.330765
2011-05-25 00:00:00,82.0285
2011-05-25 01:00:00,66.88695
2011-05-25 02:00:00,49.895676
2011-05-25 03:00:00,37.154213
2011-05-25 04:00:00,23.183048
2011-05-25 05:00:00,36.62268
2011-05-25 06:00:00,104.68964
2011-05-25 07:00:00,320.43802
2011-05-25 08:00:00,453.2329
2011-05-25 09:00:00,214.48845
2011-05-25 10:00:00,132.20392
2011-05-25 11:00:00,152.58142
2011-05-25 12:00:00,199.16019
2011-05-25 13:00:00,189.67511
2011-05-25 14:00:00,174.05945
2011-05-25 15:00:00,169.1464
2011-05-25 16:00:00,267.93906
2011-05-25 17:00:00,481.8343
2011-05-25 18:00:00,454.60272
2011-05-25 19:00:00,380.76312
2011-05-25 20:00:00,305.56284
2011-05-25 21:00:00,226.19482
2011-05-25 22:00:00,155.2843
2011-05-25 23:00:00,95.58607
2011-05-26 00:00:00,41.55301
2011-05-26 01:00:00,20.03492
2011-05-26 02:00:00,9.499538
2011-05-26 03:00:00,5.0329576
2011-05-26 04:00:00,3.7952666
2011-05-26 05:00:00,19.31166
2011-05-26 06:00:00,53.267
2011-05-26 07:00:00,158.69751
2011-05-26 08:00:00,310.2727
2011-05-26 09:00:00,141.1723
2011-05-26 10:00:00,68.9709
2011-05-26 11:00:00,87.68614
2011-05-26 12:00:00,122.064514
2011-05-26 13:00:00,111.465576
2011-05-26 14:00:00,92.083084
2011-05-26 15:00:00,92.34244
2011-05-26 16:00:00,168.061
2011-05-26 17:00:00,328.3241
2011-05-26 18:00:00,302.94818
2011-05-26 19:00:00,251.24011
2011-05-26 20:00:00,198.70018
2011-05-26 21:00:00,159.29245
2011-05-26 22:00:00,110.568375
2011-05-26 23:00:00,69.78861
2011-05-27 00:00:00,49.201996
2011-05-27 01:00:00,25.392298
2011-05-27 02:00:00,17.424038
2011-05-27 03:00:00,8.229815
2011-05-27 04:00:00,7.028481
2011-05-27 05:00:00,27.02939
2011-05-27 06:00:00,62.591312
2011-05-27 07:00:00,186.84871
2011-05-27 08:00:00,316.28107
2011-05-27 09:00:00,175.47171
2011-05-27 10:00:00,101.19373
2011-05-27 11:00:00,110.79418
2011-05-27 12:00:00,147.4543
2011-05-27 13:00:00,170.02594
2011-05-27 14:00:00,133.32819
2011-05-27 15:00:00,141.96768
2011-05-27 16:00:00,208.92114
2011-05-27 17:00:00,325.3122
2011-05-27 18:00:00,273.48822
2011-05-27 19:00:00,178.99088
2011-05-27 20:00:00,162.03076
2011-05-27 21:00:00,99.796906
2011-05-27 22:00:00,106.618996
2011-05-27 23:00:00,69.69145
2011-05-28 00:00:00,70.089165
2011-05-28 01:00:00,58.020245
2011-05-28 02:00:00,42.41056
2011-05-28 03:00:00,21.38452
2011-05-28 04:00:00,7.690152
2011-05-28 05:00:00,8.928303
2011-05-28 06:00:00,22.197935
2011-05-28 07:00:00,46.466473
2011-05-28 08:00:00,69.02986
2011-05-28 09:00:00,133.43471
2011-05-28 10:00:00,185.37804
2011-05-28 11:00:00,249.83006
2011-05-28 12:00:00,250.20554
2011-05-28 13:00:00,258.46436
2011-05-28 14:00:00,248.62656
2011-05-28 15:00:00,259.18423
2011-05-28 16:00:00,251.8383
2011-05-28 17:00:00,268.778
2011-05-28 18:00:00,237.19151
2011-05-28 19:00:00,192.53683
2011-05-28 20:00:00,151.4838
2011-05-28 21:00:00,120.458984
2011-05-28 22:00:00,107.53693
2011-05-28 23:00:00,72.31059
2011-05-29 00:00:00,69.08329
2011-05-29 01:00:00,62.64834
2011-05-29 02:00:00,52.32491
2011-05-29 03:00:00,26.07508
2011-05-29 04:00:00,8.475545
2011-05-29 05:00:00,7.7662277
2011-05-29 06:00:00,17.869244
2011-05-29 07:00:00,33.42138
2011-05-29 08:00:00,56.150555
2011-05-29 09:00:00,63.271202
2011-05-29 10:00:00,160.69406
2011-05-29 11:00:00,165.39676
2011-05-29 12:00:00,234.51944
2011-05-29 13:00:00,252.73848
2011-05-29 14:00:00,227.66142
2011-05-29 15:00:00,226.89395
2011-05-29 16:00:00,221.77629
2011-05-29 17:00:00,214.23605
2011-05-29 18:00:00,176.66425
2011-05-29 19:00:00,149.6565
2011-05-29 20:00:00,122.79211
2011-05-29 21:00:00,94.785065
2011-05-29 22:00:00,63.242683
2011-05-29 23:00:00,56.35427
2011-05-30 00:00:00,64.84313
2011-05-30 01:00:00,54.41119
2011-05-30 02:00:00,35.616707
2011-05-30 03:00:00,20.250011
2011-05-30 04:00:00,13.630146
2011-05-30 05:00:00,25.405766
2011-05-30 06:00:00,37.544655
2011-05-30 07:00:00,60.15456
2011-05-30 08:00:00,127.20259
2011-05-30 09:00:00,129.54697
2011-05-30 10:00:00,134.25235
2011-05-30 11:00:00,178.61938
2011-05-30 12:00:00,191.40218
2011-05-30 13:00:00,199.35388
2011-05-30 14:00:00,194.12253
2011-05-30 15:00:00,171.81891
2011-05-30 16:00:00,205.2001
2011-05-30 17:00:00,297.76495
2011-05-30 18:00:00,289.89203
2011-05-30 19:00:00,207.3257
2011-05-30 20:00:00,216.71857
2011-05-30 21:00:00,158.31879
2011-05-30 22:00:00,104.09444
2011-05-30 23:00:00,54.52275
2011-05-31 00:00:00,31.775557
2011-05-31 01:00:00,14.555585
2011-05-31 02:00:00,7.588112
2011-05-31 03:00:00,3.7334347
2011-05-31 04:00:00,4.751335
2011-05-31 05:00:00,18.31622
2011-05-31 06:00:00,62.48617
2011-05-31 07:00:00,211.6623
2011-05-31 08:00:00,322.34406
2011-05-31 09:00:00,129.02304
2011-05-31 10:00:00,60.42907
2011-05-31 11:00:00,65.43842
2011-05-31 12:00:00,98.164474
2011-05-31 13:00:00,91.663124
2011-05-31 14:00:00,70.703476
2011-05-31 15:00:00,79.5817
2011-05-31 16:00:00,167.87973
2011-05-31 17:00:00,328.1663
2011-05-31 18:00:00,312.80643
2011-05-31 19:00:00,259.81128
2011-05-31 20:00:00,193.87256
2011-05-31 21:00:00,142.1742
2011-05-31 22:00:00,90.94647
2011-05-31 23:00:00,60.836304
2011-06-20 00:00:00,69.228806
2011-06-20 01:00:00,51.308445
2011-06-20 02:00:00,47.179558
2011-06-20 03:00:00,35.553795
2011-06-20 04:00:00,28.534105
2011-06-20 05:00:00,41.320545
2011-06-20 06:00:00,91.28632
2011-06-20 07:00:00,173.10678
2011-06-20 08:00:00,279.98486
2011-06-20 09:00:00,199.08621
2011-06-20 10:00:00,119.23562
2011-06-20 11:00:00,129.79616
2011-06-20 12:00:00,174.94241
2011-06-20 13:00:00,177.0456
2011-06-20 14:00:00,168.29684
2011-06-20 15:00:00,181.93224
2011-06-20 16:00:00,274.4484
2011-06-20 17:00:00,460.26068
2011-06-20 18:00:00,443.6439
2011-06-20 19:00:00,365.06006
2011-06-20 20:00:00,267.0969
2011-06-20 21:00:00,204.15347
2011-06-20 22:00:00,148.18489
2011-06-20 23:00:00,94.483116
2011-06-21 00:00:00,68.73024
2011-06-21 01:00:00,52.14518
2011-06-21 02:00:00,48.982895
2011-06-21 03:00:00,37.68692
2011-06-21 04:00:00,21.798191
2011-06-21 05:00:00,32.9815
2011-06-21 06:00:00,108.49522
2011-06-21 07:00:00,234.18582
2011-06-21 08:00:00,398.76157
2011-06-21 09:00:00,191.82181
2011-06-21 10:00:00,116.230576
2011-06-21 11:00:00,126.87675
2011-06-21 12:00:00,174.32819
2011-06-21 13:00:00,173.34302
2011-06-21 14:00:00,163.8215
2011-06-21 15:00:00,167.94296
2011-06-21 16:00:00,254.81314
2011-06-21 17:00:00,467.41785
2011-06-21 18:00:00,408.66528
2011-06-21 19:00:00,324.11572
2011-06-21 20:00:00,219.05453
2011-06-21 21:00:00,213.45398
2011-06-21 22:00:00,160.85413
2011-06-21 23:00:00,108.119156
2011-06-22 00:00:00,66.66923
2011-06-22 01:00:00,53.15257
2011-06-22 02:00:00,46.190994
2011-06-22 03:00:00,34.0733
2011-06-22 04:00:00,20.727732
2011-06-22 05:00:00,33.425747
2011-06-22 06:00:00,112.9733
2011-06-22 07:00:00,312.1281
2011-06-22 08:00:00,433.00226
2011-06-22 09:00:00,203.96243
2011-06-22 10:00:00,110.91824
2011-06-22 11:00:00,134.52362
2011-06-22 12:00:00,175.7467
2011-06-22 13:00:00,157.90346
2011-06-22 14:00:00,150.81467
2011-06-22 15:00:00,142.49448
2011-06-22 16:00:00,229.95578
2011-06-22 17:00:00,450.23865
2011-06-22 18:00:00,424.17987
2011-06-22 19:00:00,346.75266
2011-06-22 20:00:00,259.94888
2011-06-22 21:00:00,208.5057
2011-06-22 22:00:00,156.4072
2011-06-22 23:00:00,108.13066
2011-06-23 00:00:00,68.88664
2011-06-23 01:00:00,54.857643
2011-06-23 02:00:00,47.103767
2011-06-23 03:00:00,35.03959
2011-06-23 04:00:00,21.943483
2011-06-23 05:00:00,36.806316
2011-06-23 06:00:00,120.38249
2011-06-23 07:00:00,308.89746
2011-06-23 08:00:00,426.20813
2011-06-23 09:00:00,204.09416
2011-06-23 10:00:00,126.51211
2011-06-23 11:00:00,125.8979
2011-06-23 12:00:00,175.8403
2011-06-23 13:00:00,172.58173
2011-06-23 14:00:00,143.3707
2011-06-23 15:00:00,168.49583
2011-06-23 16:00:00,236.74673
2011-06-23 17:00:00,374.40454
2011-06-23 18:00:00,388.30933
2011-06-23 19:00:00,293.4792
2011-06-23 20:00:00,260.4619
2011-06-23 21:00:00,218.43765
2011-06-23 22:00:00,162.20673
2011-06-23 23:00:00,123.42049
2011-06-24 00:00:00,78.41273
2011-06-24 01:00:00,60.560173
2011-06-24 02:00:00,50.286495
2011-06-24 03:00:00,35.587757
2011-06-24 04:00:00,21.898037
2011-06-24 05:00:00,33.19059
2011-06-24 06:00:00,106.30817
2011-06-24 07:00:00,269.04657
2011-06-24 08:00:00,444.22028
2011-06-24 09:00:00,230.87677
2011-06-24 10:00:00,149.16574
2011-06-24 11:00:00,180.77711
2011-06-24 12:00:00,228.69989
2011-06-24 13:00:00,238.3198
2011-06-24 14:00:00,205.50894
2011-06-24 15:00:00,217.88495
2011-06-24 16:00:00,309.2298
2011-06-24 17:00:00,460.58447
2011-06-24 18:00:00,432.68622
2011-06-24 19:00:00,347.22125
2011-06-24 20:00:00,270.64575
2011-06-24 21:00:00,230.42865
2011-06-24 22:00:00,203.09525
2011-06-24 23:00:00,169.74356
2011-06-25 00:00:00,134.39804
2011-06-25 01:00:00,102.80795
2011-06-25 02:00:00,85.87041
2011-06-25 03:00:00,58.230354
2011-06-25 04:00:00,29.729294
2011-06-25 05:00:00,29.365772
2011-06-25 06:00:00,49.26027
2011-06-25 07:00:00,85.9194
2011-06-25 08:00:00,150.85797
2011-06-25 09:00:00,209.4574
2011-06-25 10:00:00,241.69592
2011-06-25 11:00:00,291.40964
2011-06-25 12:00:00,299.49448
2011-06-25 13:00:00,283.74728
2011-06-25 14:00:00,250.28302
2011-06-25 15:00:00,241.72534
2011-06-25 16:00:00,265.53482
2011-06-25 17:00:00,285.69067
2011-06-25 18:00:00,243.9057
2011-06-25 19:00:00,216.17427
2011-06-25 20:00:00,167.19592
2011-06-25 21:00:00,155.92146
2011-06-25 22:00:00,137.24854
2011-06-25 23:00:00,83.43669
2011-06-26 00:00:00,71.29985
2011-06-26 01:00:00,70.46053
2011-06-26 02:00:00,61.512405
2011-06-26 03:00:00,32.08142
2011-06-26 04:00:00,11.040266
2011-06-26 05:00:00,9.656438
2011-06-26 06:00:00,16.05726
2011-06-26 07:00:00,41.413387
2011-06-26 08:00:00,58.782925
2011-06-26 09:00:00,123.42583
2011-06-26 10:00:00,185.06471
2011-06-26 11:00:00,250.2846
2011-06-26 12:00:00,270.45782
2011-06-26 13:00:00,256.80927
2011-06-26 14:00:00,251.36952
2011-06-26 15:00:00,247.9974
2011-06-26 16:00:00,250.08704
2011-06-26 17:00:00,246.48016
2011-06-26 18:00:00,212.49095
2011-06-26 19:00:00,197.90033
2011-06-26 20:00:00,151.67166
2011-06-26 21:00:00,114.33234
2011-06-26 22:00:00,105.02727
2011-06-26 23:00:00,66.79723
2011-06-27 00:00:00,26.451057
2011-06-27 01:00:00,12.531137
2011-06-27 02:00:00,9.561176
2011-06-27 03:00:00,6.3593497
2011-06-27 04:00:00,5.1458697
2011-06-27 05:00:00,16.962444
2011-06-27 06:00:00,58.11022
2011-06-27 07:00:00,174.37802
2011-06-27 08:00:00,270.48438
2011-06-27 09:00:00,127.809944
2011-06-27 10:00:00,64.32877
2011-06-27 11:00:00,81.238464
2011-06-27 12:00:00,119.49704
2011-06-27 13:00:00,110.24735
2011-06-27 14:00:00,100.08412
2011-06-27 15:00:00,104.326324
2011-06-27 16:00:00,168.13406
2011-06-27 17:00:00,326.22366
2011-06-27 18:00:00,308.73297
2011-06-27 19:00:00,253.49353
2011-06-27 20:00:00,165.3742
2011-06-27 21:00:00,127.070045
2011-06-27 22:00:00,77.59871
2011-06-27 23:00:00,50.874866
2011-06-28 00:00:00,28.48085
2011-06-28 01:00:00,13.378439
2011-06-28 02:00:00,9.086699
2011-06-28 03:00:00,5.6153336
2011-06-28 04:00:00,4.4005003
2011-06-28 05:00:00,16.387941
2011-06-28 06:00:00,59.193733
2011-06-28 07:00:00,194.81421
2011-06-28 08:00:00,297.1955
2011-06-28 09:00:00,125.86392
2011-06-28 10:00:00,67.45393
2011-06-28 11:00:00,80.74743
2011-06-28 12:00:00,110.69695
2011-06-28 13:00:00,102.601105
2011-06-28 14:00:00,79.15531
2011-06-28 15:00:00,80.4202
2011-06-28 16:00:00,157.60474
2011-06-28 17:00:00,260.4607
2011-06-28 18:00:00,256.75168
2011-06-28 19:00:00,243.74316
2011-06-28 20:00:00,176.73582
2011-06-28 21:00:00,118.34657
2011-06-28 22:00:00,75.96327
2011-06-28 23:00:00,51.91782
2011-06-29 00:00:00,29.458202
2011-06-29 01:00:00,13.491869
2011-06-29 02:00:00,9.095495
2011-06-29 03:00:00,5.5952206
2011-06-29 04:00:00,4.4138355
2011-06-29 05:00:00,18.958916
