datetime,count
2011-04-20 21:00:00,139.73373
2011-04-20 22:00:00,145.60675
2011-04-20 23:00:00,143.23492
2011-04-21 00:00:00,142.09822
2011-04-21 01:00:00,145.9938
2011-04-21 02:00:00,144.88503
2011-04-21 03:00:00,142.5419
2011-04-21 04:00:00,140.92477
2011-04-21 05:00:00,140.64066
2011-04-21 06:00:00,132.4785
2011-04-21 07:00:00,136.84409
2011-04-21 08:00:00,126.49474
2011-04-21 09:00:00,138.17004
2011-04-21 10:00:00,141.85706
2011-04-21 11:00:00,142.23946
2011-04-21 12:00:00,145.2578
2011-04-21 13:00:00,145.24255
2011-04-21 14:00:00,142.93259
2011-04-21 15:00:00,139.91301
2011-04-21 16:00:00,141.35619
2011-04-21 17:00:00,142.10129
2011-04-21 18:00:00,142.23984
2011-04-21 19:00:00,142.19513
2011-04-21 20:00:00,145.63187
2011-04-21 21:00:00,136.21573
2011-04-21 22:00:00,143.572
2011-04-21 23:00:00,143.77632
2011-04-22 00:00:00,109.7993
2011-04-22 01:00:00,121.106285
2011-04-22 02:00:00,120.95766
2011-04-22 03:00:00,121.13324
2011-04-22 04:00:00,119.56647
2011-04-22 05:00:00,118.078094
2011-04-22 06:00:00,119.8239
2011-04-22 07:00:00,121.08897
2011-04-22 08:00:00,121.56483
2011-04-22 09:00:00,124.88485
2011-04-22 10:00:00,119.37836
2011-04-22 11:00:00,117.99632
2011-04-22 12:00:00,109.510605
2011-04-22 13:00:00,108.12497
2011-04-22 14:00:00,108.68654
2011-04-22 15:00:00,108.159515
2011-04-22 16:00:00,107.92824
2011-04-22 17:00:00,111.309
2011-04-22 18:00:00,111.40159
2011-04-22 19:00:00,111.43759
2011-04-22 20:00:00,110.14115
2011-04-22 21:00:00,110.26663
2011-04-22 22:00:00,111.409805
2011-04-22 23:00:00,112.2987
2011-04-23 00:00:00,127.38253
2011-04-23 01:00:00,127.38253
2011-04-23 02:00:00,128.60748
2011-04-23 03:00:00,126.83377
2011-04-23 04:00:00,122.65956
2011-04-23 05:00:00,122.71957
2011-04-23 06:00:00,122.7717
2011-04-23 07:00:00,123.497604
2011-04-23 08:00:00,121.77417
2011-04-23 09:00:00,122.36031
2011-04-23 10:00:00,123.92655
2011-04-23 11:00:00,123.28665
2011-04-23 12:00:00,141.27951
2011-04-23 13:00:00,140.45952
2011-04-23 14:00:00,142.86053
2011-04-23 15:00:00,145.2538
2011-04-23 16:00:00,146.2114
2011-04-23 17:00:00,144.7472
2011-04-23 18:00:00,146.0799
2011-04-23 19:00:00,143.39699
2011-04-23 20:00:00,141.26076
2011-04-23 21:00:00,144.20453
2011-04-23 22:00:00,144.62837
2011-04-23 23:00:00,139.87749
2011-04-24 00:00:00,142.90895
2011-04-24 01:00:00,131.36414
2011-04-24 02:00:00,131.37271
2011-04-24 03:00:00,121.01677
2011-04-24 04:00:00,121.01677
2011-04-24 05:00:00,121.01677
2011-04-24 06:00:00,124.89198
2011-04-24 07:00:00,124.88599
2011-04-24 08:00:00,125.55631
2011-04-24 09:00:00,141.17407
2011-04-24 10:00:00,145.48221
2011-04-24 11:00:00,141.67374
2011-04-24 12:00:00,142.41426
2011-04-24 13:00:00,144.93501
2011-04-24 14:00:00,143.77881
2011-04-24 15:00:00,143.61362
2011-04-24 16:00:00,140.65851
2011-04-24 17:00:00,140.6328
2011-04-24 18:00:00,139.01869
2011-04-24 19:00:00,145.42027
2011-04-24 20:00:00,145.18861
2011-04-24 21:00:00,132.71902
2011-04-24 22:00:00,133.35788
2011-04-24 23:00:00,134.60011
2011-04-25 00:00:00,130.96571
2011-04-25 01:00:00,115.5625
2011-04-25 02:00:00,115.5625
2011-04-25 03:00:00,114.125595
2011-04-25 04:00:00,128.15123
2011-04-25 05:00:00,110.20192
2011-04-25 06:00:00,115.481544
2011-04-25 07:00:00,129.67078
2011-04-25 08:00:00,137.46588
2011-04-25 09:00:00,142.49759
2011-04-25 10:00:00,89.30776
2011-04-25 11:00:00,68.45642
2011-04-25 12:00:00,54.80715
2011-04-25 13:00:00,42.512283
2011-04-25 14:00:00,40.31141
2011-04-25 15:00:00,40.972176
2011-04-25 16:00:00,40.18481
2011-04-25 17:00:00,40.500523
2011-04-25 18:00:00,39.636158
2011-04-25 19:00:00,39.670776
2011-04-25 20:00:00,39.508556
2011-04-25 21:00:00,38.17782
2011-04-25 22:00:00,38.17673
2011-04-25 23:00:00,38.15902
2011-04-26 00:00:00,38.627728
2011-04-26 01:00:00,38.110783
2011-04-26 02:00:00,37.878326
2011-04-26 03:00:00,38.034927
2011-04-26 04:00:00,37.845913
2011-04-26 05:00:00,37.678696
2011-04-26 06:00:00,37.75024
2011-04-26 07:00:00,38.341278
2011-04-26 08:00:00,38.354614
2011-04-26 09:00:00,38.32894
2011-04-26 10:00:00,37.94641
2011-04-26 11:00:00,40.282207
2011-04-26 12:00:00,40.761997
2011-04-26 13:00:00,40.058647
2011-04-26 14:00:00,40.286003
2011-04-26 15:00:00,40.092346
2011-04-26 16:00:00,41.808945
2011-04-26 17:00:00,39.89508
2011-04-26 18:00:00,40.203114
2011-04-26 19:00:00,39.185158
2011-04-26 20:00:00,38.366653
2011-04-26 21:00:00,37.981594
2011-04-26 22:00:00,37.63975
2011-04-26 23:00:00,38.169003
2011-04-27 00:00:00,37.68704
2011-04-27 01:00:00,37.984077
2011-04-27 02:00:00,38.28758
2011-04-27 03:00:00,38.003532
2011-04-27 04:00:00,38.116024
2011-04-27 05:00:00,40.892464
2011-04-27 06:00:00,40.82292
2011-04-27 07:00:00,38.113564
2011-04-27 08:00:00,37.85396
2011-04-27 09:00:00,38.22504
2011-04-27 10:00:00,37.513992
2011-04-27 11:00:00,38.291096
2011-04-27 12:00:00,39.0791
2011-04-27 13:00:00,39.149734
2011-04-27 14:00:00,38.29593
2011-04-27 15:00:00,41.829807
2011-04-27 16:00:00,40.878254
2011-04-27 17:00:00,40.088646
2011-04-27 18:00:00,40.08693
2011-04-27 19:00:00,38.81526
2011-04-27 20:00:00,38.67663
2011-04-27 21:00:00,38.652187
2011-04-27 22:00:00,38.11575
2011-04-27 23:00:00,38.901325
2011-04-28 00:00:00,38.706577
2011-04-28 01:00:00,38.232304
2011-04-28 02:00:00,38.04211
2011-04-28 03:00:00,38.9754
2011-04-28 04:00:00,37.986126
2011-04-28 05:00:00,38.233162
2011-04-28 06:00:00,39.086754
2011-04-28 07:00:00,39.09101
2011-04-28 08:00:00,40.105614
2011-04-28 09:00:00,39.056458
2011-04-28 10:00:00,39.01151
2011-04-28 11:00:00,37.991444
2011-04-28 12:00:00,37.467155
2011-04-28 13:00:00,38.06362
2011-04-28 14:00:00,39.116245
2011-04-28 15:00:00,40.069046
2011-04-28 16:00:00,38.655636
2011-04-28 17:00:00,42.42213
2011-04-28 18:00:00,42.42213
2011-04-28 19:00:00,42.54899
2011-04-28 20:00:00,43.286064
2011-04-28 21:00:00,43.485012
2011-04-28 22:00:00,41.172092
2011-04-28 23:00:00,43.915977
2011-04-29 00:00:00,43.679966
2011-04-29 01:00:00,42.807964
2011-04-29 02:00:00,45.85551
2011-04-29 03:00:00,45.955883
2011-04-29 04:00:00,45.173313
2011-04-29 05:00:00,45.43279
2011-04-29 06:00:00,41.662098
2011-04-29 07:00:00,41.656887
2011-04-29 08:00:00,43.704414
2011-04-29 09:00:00,44.31078
2011-04-29 10:00:00,44.654167
2011-04-29 11:00:00,44.578453
2011-04-29 12:00:00,46.058826
2011-04-29 13:00:00,46.542027
2011-04-29 14:00:00,47.319656
2011-04-29 15:00:00,49.03165
2011-04-29 16:00:00,44.420532
2011-04-29 17:00:00,44.919693
2011-04-29 18:00:00,43.71438
2011-04-29 19:00:00,47.292046
2011-04-29 20:00:00,45.195408
2011-04-29 21:00:00,46.80037
2011-04-29 22:00:00,46.22638
2011-04-29 23:00:00,49.77246
2011-04-30 00:00:00,46.26515
2011-04-30 01:00:00,46.29709
2011-04-30 02:00:00,45.950726
2011-04-30 03:00:00,46.742584
2011-04-30 04:00:00,46.62035
2011-04-30 05:00:00,47.96348
2011-04-30 06:00:00,48.853024
2011-04-30 07:00:00,48.35163
2011-04-30 08:00:00,48.745625
2011-04-30 09:00:00,47.69671
2011-04-30 10:00:00,52.45762
2011-04-30 11:00:00,51.05641
2011-04-30 12:00:00,51.2459
2011-04-30 13:00:00,51.899536
2011-04-30 14:00:00,52.48535
2011-04-30 15:00:00,60.390533
2011-04-30 16:00:00,61.85863
2011-04-30 17:00:00,58.58452
2011-04-30 18:00:00,54.651497
2011-04-30 19:00:00,54.787643
2011-04-30 20:00:00,56.19995
2011-04-30 21:00:00,62.38938
2011-04-30 22:00:00,73.330635
2011-04-30 23:00:00,85.72976
2011-05-20 00:00:00,53.116753
2011-05-20 01:00:00,90.32191
2011-05-20 02:00:00,100.49583
2011-05-20 03:00:00,118.79892
2011-05-20 04:00:00,115.22842
2011-05-20 05:00:00,118.24524
2011-05-20 06:00:00,138.22966
2011-05-20 07:00:00,153.43279
2011-05-20 08:00:00,172.83226
2011-05-20 09:00:00,174.87749
2011-05-20 10:00:00,178.20995
2011-05-20 11:00:00,178.8217
2011-05-20 12:00:00,181.37024
2011-05-20 13:00:00,183.56897
2011-05-20 14:00:00,182.33897
2011-05-20 15:00:00,183.6195
2011-05-20 16:00:00,186.1365
2011-05-20 17:00:00,187.64548
2011-05-20 18:00:00,184.38802
2011-05-20 19:00:00,182.427
2011-05-20 20:00:00,181.58713
2011-05-20 21:00:00,184.96841
2011-05-20 22:00:00,185.22763
2011-05-20 23:00:00,185.16931
2011-05-21 00:00:00,186.86975
2011-05-21 01:00:00,187.68631
2011-05-21 02:00:00,185.05719
2011-05-21 03:00:00,185.78401
2011-05-21 04:00:00,176.4095
2011-05-21 05:00:00,174.82443
2011-05-21 06:00:00,179.9383
2011-05-21 07:00:00,192.21924
2011-05-21 08:00:00,195.59978
2011-05-21 09:00:00,194.72847
2011-05-21 10:00:00,192.79306
2011-05-21 11:00:00,192.4316
2011-05-21 12:00:00,192.32219
2011-05-21 13:00:00,194.6998
2011-05-21 14:00:00,199.47133
2011-05-21 15:00:00,200.61862
2011-05-21 16:00:00,202.68503
2011-05-21 17:00:00,202.49036
2011-05-21 18:00:00,202.23802
2011-05-21 19:00:00,204.62181
2011-05-21 20:00:00,202.25256
2011-05-21 21:00:00,203.77983
2011-05-21 22:00:00,205.06915
2011-05-21 23:00:00,207.82266
2011-05-22 00:00:00,200.25565
2011-05-22 01:00:00,185.84775
2011-05-22 02:00:00,183.34535
2011-05-22 03:00:00,186.40936
2011-05-22 04:00:00,191.40695
2011-05-22 05:00:00,188.2409
2011-05-22 06:00:00,187.07202
2011-05-22 07:00:00,204.03104
2011-05-22 08:00:00,207.85947
2011-05-22 09:00:00,209.64351
2011-05-22 10:00:00,212.13101
2011-05-22 11:00:00,214.68005
2011-05-22 12:00:00,214.90894
2011-05-22 13:00:00,214.0916
2011-05-22 14:00:00,216.1642
2011-05-22 15:00:00,213.89128
2011-05-22 16:00:00,214.2562
2011-05-22 17:00:00,216.76334
2011-05-22 18:00:00,216.718
2011-05-22 19:00:00,216.08014
2011-05-22 20:00:00,216.71523
2011-05-22 21:00:00,213.4693
2011-05-22 22:00:00,211.19785
2011-05-22 23:00:00,214.187
2011-05-23 00:00:00,187.74005
2011-05-23 01:00:00,179.45773
2011-05-23 02:00:00,193.07579
2011-05-23 03:00:00,177.71924
2011-05-23 04:00:00,185.24721
2011-05-23 05:00:00,185.85397
2011-05-23 06:00:00,191.00195
2011-05-23 07:00:00,193.90747
2011-05-23 08:00:00,192.58516
2011-05-23 09:00:00,196.92368
2011-05-23 10:00:00,198.2888
2011-05-23 11:00:00,198.79688
2011-05-23 12:00:00,198.8721
2011-05-23 13:00:00,200.58849
2011-05-23 14:00:00,212.23425
2011-05-23 15:00:00,210.13884
2011-05-23 16:00:00,202.24818
2011-05-23 17:00:00,204.68231
2011-05-23 18:00:00,198.01526
2011-05-23 19:00:00,193.94691
2011-05-23 20:00:00,199.31209
2011-05-23 21:00:00,191.94344
2011-05-23 22:00:00,197.13295
2011-05-23 23:00:00,194.82993
2011-05-24 00:00:00,201.80579
2011-05-24 01:00:00,198.79517
2011-05-24 02:00:00,200.56754
2011-05-24 03:00:00,201.01482
2011-05-24 04:00:00,192.72366
2011-05-24 05:00:00,201.22891
2011-05-24 06:00:00,194.54295
2011-05-24 07:00:00,213.54904
2011-05-24 08:00:00,212.85562
2011-05-24 09:00:00,203.056
2011-05-24 10:00:00,202.17526
2011-05-24 11:00:00,199.84529
2011-05-24 12:00:00,203.69391
2011-05-24 13:00:00,202.88307
2011-05-24 14:00:00,203.6516
2011-05-24 15:00:00,213.02112
2011-05-24 16:00:00,200.64929
2011-05-24 17:00:00,195.7528
2011-05-24 18:00:00,199.24948
2011-05-24 19:00:00,200.21109
2011-05-24 20:00:00,196.19647
2011-05-24 21:00:00,199.16393
2011-05-24 22:00:00,200.3965
2011-05-24 23:00:00,204.10406
2011-05-25 00:00:00,205.88835
2011-05-25 01:00:00,212.7146
2011-05-25 02:00:00,201.06787
2011-05-25 03:00:00,179.86917
2011-05-25 04:00:00,175.8635
2011-05-25 05:00:00,191.0006
2011-05-25 06:00:00,176.64297
2011-05-25 07:00:00,202.35303
2011-05-25 08:00:00,204.26144
2011-05-25 09:00:00,195.7567
2011-05-25 10:00:00,197.0751
2011-05-25 11:00:00,196.75665
2011-05-25 12:00:00,203.18423
2011-05-25 13:00:00,203.18423
2011-05-25 14:00:00,202.9223
2011-05-25 15:00:00,204.61516
2011-05-25 16:00:00,204.93767
2011-05-25 17:00:00,202.30731
2011-05-25 18:00:00,201.83055
2011-05-25 19:00:00,201.85104
2011-05-25 20:00:00,200.48938
2011-05-25 21:00:00,203.69836
2011-05-25 22:00:00,129.71953
2011-05-25 23:00:00,64.12652
2011-05-26 00:00:00,24.687124
2011-05-26 01:00:00,20.213352
2011-05-26 02:00:00,12.453023
2011-05-26 03:00:00,9.465267
2011-05-26 04:00:00,10.046122
2011-05-26 05:00:00,11.235802
2011-05-26 06:00:00,7.4399247
2011-05-26 07:00:00,7.088075
2011-05-26 08:00:00,13.748946
2011-05-26 09:00:00,16.219843
2011-05-26 10:00:00,15.83678
2011-05-26 11:00:00,17.195019
2011-05-26 12:00:00,19.74275
2011-05-26 13:00:00,19.343237
2011-05-26 14:00:00,19.343237
2011-05-26 15:00:00,18.830313
2011-05-26 16:00:00,18.239868
2011-05-26 17:00:00,18.131979
2011-05-26 18:00:00,18.454796
2011-05-26 19:00:00,19.268316
2011-05-26 20:00:00,18.508156
2011-05-26 21:00:00,16.682106
2011-05-26 22:00:00,17.079498
2011-05-26 23:00:00,16.489315
2011-05-27 00:00:00,17.831476
2011-05-27 01:00:00,19.82522
2011-05-27 02:00:00,16.184433
2011-05-27 03:00:00,15.186309
2011-05-27 04:00:00,16.812235
2011-05-27 05:00:00,17.265408
2011-05-27 06:00:00,16.083975
2011-05-27 07:00:00,15.732419
2011-05-27 08:00:00,16.334585
2011-05-27 09:00:00,18.888084
2011-05-27 10:00:00,18.987045
2011-05-27 11:00:00,17.873764
2011-05-27 12:00:00,17.885283
2011-05-27 13:00:00,19.469606
2011-05-27 14:00:00,19.426165
2011-05-27 15:00:00,19.65385
2011-05-27 16:00:00,17.809402
2011-05-27 17:00:00,20.387194
2011-05-27 18:00:00,18.14642
2011-05-27 19:00:00,11.17317
2011-05-27 20:00:00,12.982817
2011-05-27 21:00:00,12.585946
2011-05-27 22:00:00,12.842269
2011-05-27 23:00:00,11.345718
2011-05-28 00:00:00,11.00492
2011-05-28 01:00:00,10.961993
2011-05-28 02:00:00,8.037783
2011-05-28 03:00:00,10.803641
2011-05-28 04:00:00,11.6273575
2011-05-28 05:00:00,10.81307
2011-05-28 06:00:00,11.64497
2011-05-28 07:00:00,11.998234
2011-05-28 08:00:00,13.976105
2011-05-28 09:00:00,17.36179
2011-05-28 10:00:00,19.913668
2011-05-28 11:00:00,19.913668
2011-05-28 12:00:00,18.937603
2011-05-28 13:00:00,20.676485
2011-05-28 14:00:00,20.430548
2011-05-28 15:00:00,20.995659
2011-05-28 16:00:00,20.66463
2011-05-28 17:00:00,21.039274
2011-05-28 18:00:00,20.153627
2011-05-28 19:00:00,19.833467
2011-05-28 20:00:00,19.90806
2011-05-28 21:00:00,17.88308
2011-05-28 22:00:00,14.749594
2011-05-28 23:00:00,13.515824
2011-05-29 00:00:00,13.448563
2011-05-29 01:00:00,10.796941
2011-05-29 02:00:00,9.688648
2011-05-29 03:00:00,9.657982
2011-05-29 04:00:00,8.771523
2011-05-29 05:00:00,8.14652
2011-05-29 06:00:00,11.198559
2011-05-29 07:00:00,10.860411
2011-05-29 08:00:00,11.185694
2011-05-29 09:00:00,8.429867
2011-05-29 10:00:00,13.221011
2011-05-29 11:00:00,13.333687
2011-05-29 12:00:00,17.278717
2011-05-29 13:00:00,21.003044
2011-05-29 14:00:00,21.158524
2011-05-29 15:00:00,20.830528
2011-05-29 16:00:00,21.158524
2011-05-29 17:00:00,21.163666
2011-05-29 18:00:00,20.07077
2011-05-29 19:00:00,20.067942
2011-05-29 20:00:00,17.211985
2011-05-29 21:00:00,14.912306
2011-05-29 22:00:00,12.218679
2011-05-29 23:00:00,12.061205
2011-05-30 00:00:00,10.137503
2011-05-30 01:00:00,9.8710785
2011-05-30 02:00:00,10.128075
2011-05-30 03:00:00,10.194836
2011-05-30 04:00:00,9.082874
2011-05-30 05:00:00,10.060457
2011-05-30 06:00:00,11.031102
2011-05-30 07:00:00,10.050116
2011-05-30 08:00:00,13.021047
2011-05-30 09:00:00,15.773149
2011-05-30 10:00:00,20.05363
2011-05-30 11:00:00,20.394176
2011-05-30 12:00:00,21.664469
2011-05-30 13:00:00,20.781345
2011-05-30 14:00:00,22.05088
2011-05-30 15:00:00,21.662682
2011-05-30 16:00:00,21.031654
2011-05-30 17:00:00,20.74217
2011-05-30 18:00:00,21.753778
2011-05-30 19:00:00,11.310437
2011-05-30 20:00:00,21.40089
2011-05-30 21:00:00,19.281853
2011-05-30 22:00:00,17.00545
2011-05-30 23:00:00,14.358899
2011-05-31 00:00:00,13.455193
2011-05-31 01:00:00,12.053379
2011-05-31 02:00:00,10.227623
2011-05-31 03:00:00,7.7513804
2011-05-31 04:00:00,12.22806
2011-05-31 05:00:00,12.245156
2011-05-31 06:00:00,13.088499
2011-05-31 07:00:00,17.829645
2011-05-31 08:00:00,19.508738
2011-05-31 09:00:00,19.04232
2011-05-31 10:00:00,19.425526
2011-05-31 11:00:00,20.466635
2011-05-31 12:00:00,21.808292
2011-05-31 13:00:00,18.751543
2011-05-31 14:00:00,19.891062
2011-05-31 15:00:00,20.010565
2011-05-31 16:00:00,19.566057
2011-05-31 17:00:00,21.881376
2011-05-31 18:00:00,22.331505
2011-05-31 19:00:00,21.207903
2011-05-31 20:00:00,21.593166
2011-05-31 21:00:00,20.079718
2011-05-31 22:00:00,19.576176
2011-05-31 23:00:00,23.295345
2011-06-20 00:00:00,88.83708
2011-06-20 01:00:00,103.80862
2011-06-20 02:00:00,109.53957
2011-06-20 03:00:00,115.390335
2011-06-20 04:00:00,131.0906
2011-06-20 05:00:00,127.428894
2011-06-20 06:00:00,130.7366
2011-06-20 07:00:00,129.53152
2011-06-20 08:00:00,130.73524
2011-06-20 09:00:00,146.02567
2011-06-20 10:00:00,146.16443
2011-06-20 11:00:00,141.21838
2011-06-20 12:00:00,151.96555
2011-06-20 13:00:00,154.37039
2011-06-20 14:00:00,152.37737
2011-06-20 15:00:00,160.88232
2011-06-20 16:00:00,160.5032
2011-06-20 17:00:00,159.96315
2011-06-20 18:00:00,161.54688
2011-06-20 19:00:00,154.68268
2011-06-20 20:00:00,155.198
2011-06-20 21:00:00,139.35564
2011-06-20 22:00:00,150.89844
2011-06-20 23:00:00,151.07648
2011-06-21 00:00:00,127.92604
2011-06-21 01:00:00,133.33414
2011-06-21 02:00:00,133.88295
2011-06-21 03:00:00,134.33727
2011-06-21 04:00:00,138.2381
2011-06-21 05:00:00,137.6404
2011-06-21 06:00:00,137.69841
2011-06-21 07:00:00,144.3855
2011-06-21 08:00:00,148.9822
2011-06-21 09:00:00,149.43228
2011-06-21 10:00:00,140.5094
2011-06-21 11:00:00,135.84
2011-06-21 12:00:00,136.56306
2011-06-21 13:00:00,156.89151
2011-06-21 14:00:00,176.58989
2011-06-21 15:00:00,177.65305
2011-06-21 16:00:00,175.49408
2011-06-21 17:00:00,176.53711
2011-06-21 18:00:00,180.79424
2011-06-21 19:00:00,167.18576
2011-06-21 20:00:00,166.16411
2011-06-21 21:00:00,154.04982
2011-06-21 22:00:00,140.08089
2011-06-21 23:00:00,133.71606
2011-06-22 00:00:00,140.45963
2011-06-22 01:00:00,143.536
2011-06-22 02:00:00,138.5768
2011-06-22 03:00:00,143.56773
2011-06-22 04:00:00,134.9575
2011-06-22 05:00:00,138.20258
2011-06-22 06:00:00,153.97676
2011-06-22 07:00:00,154.91106
2011-06-22 08:00:00,164.4805
2011-06-22 09:00:00,161.79659
2011-06-22 10:00:00,164.7298
2011-06-22 11:00:00,161.94469
2011-06-22 12:00:00,177.42358
2011-06-22 13:00:00,163.04202
2011-06-22 14:00:00,176.98892
2011-06-22 15:00:00,163.50613
2011-06-22 16:00:00,177.39908
2011-06-22 17:00:00,180.55222
2011-06-22 18:00:00,177.3359
2011-06-22 19:00:00,171.31665
2011-06-22 20:00:00,165.39764
2011-06-22 21:00:00,167.99748
2011-06-22 22:00:00,168.24448
2011-06-22 23:00:00,168.91087
2011-06-23 00:00:00,163.90607
2011-06-23 01:00:00,162.20059
2011-06-23 02:00:00,162.20059
2011-06-23 03:00:00,162.67056
2011-06-23 04:00:00,166.71487
2011-06-23 05:00:00,161.18903
2011-06-23 06:00:00,161.15302
2011-06-23 07:00:00,163.67859
2011-06-23 08:00:00,163.1576
2011-06-23 09:00:00,162.27344
2011-06-23 10:00:00,172.44458
2011-06-23 11:00:00,174.56314
2011-06-23 12:00:00,169.24866
2011-06-23 13:00:00,169.297
2011-06-23 14:00:00,173.38208
2011-06-23 15:00:00,172.62952
2011-06-23 16:00:00,163.88387
2011-06-23 17:00:00,161.09747
2011-06-23 18:00:00,160.67519
2011-06-23 19:00:00,160.78812
2011-06-23 20:00:00,162.39142
2011-06-23 21:00:00,160.9788
2011-06-23 22:00:00,165.0506
2011-06-23 23:00:00,162.81508
2011-06-24 00:00:00,166.80003
2011-06-24 01:00:00,175.76604
2011-06-24 02:00:00,175.76604
2011-06-24 03:00:00,171.59453
2011-06-24 04:00:00,173.14323
2011-06-24 05:00:00,142.68777
2011-06-24 06:00:00,170.55936
2011-06-24 07:00:00,175.3638
2011-06-24 08:00:00,167.23245
2011-06-24 09:00:00,178.95352
2011-06-24 10:00:00,186.5687
2011-06-24 11:00:00,186.77843
2011-06-24 12:00:00,186.50629
2011-06-24 13:00:00,185.7952
2011-06-24 14:00:00,186.70122
2011-06-24 15:00:00,186.37315
2011-06-24 16:00:00,187.35669
2011-06-24 17:00:00,185.65565
2011-06-24 18:00:00,185.61182
2011-06-24 19:00:00,185.60226
2011-06-24 20:00:00,185.93779
2011-06-24 21:00:00,182.90567
2011-06-24 22:00:00,174.99904
2011-06-24 23:00:00,173.21022
2011-06-25 00:00:00,180.02562
2011-06-25 01:00:00,178.29036
2011-06-25 02:00:00,177.6719
2011-06-25 03:00:00,170.6584
2011-06-25 04:00:00,170.6584
2011-06-25 05:00:00,173.81195
2011-06-25 06:00:00,174.72844
2011-06-25 07:00:00,177.86153
2011-06-25 08:00:00,183.40572
2011-06-25 09:00:00,184.73323
2011-06-25 10:00:00,140.54066
2011-06-25 11:00:00,98.05091
2011-06-25 12:00:00,67.01858
2011-06-25 13:00:00,41.050533
2011-06-25 14:00:00,27.863674
2011-06-25 15:00:00,26.512074
2011-06-25 16:00:00,29.15832
2011-06-25 17:00:00,29.249191
2011-06-25 18:00:00,26.06685
2011-06-25 19:00:00,25.211845
2011-06-25 20:00:00,23.07444
2011-06-25 21:00:00,19.148417
2011-06-25 22:00:00,21.35331
2011-06-25 23:00:00,18.981722
2011-06-26 00:00:00,17.336472
2011-06-26 01:00:00,17.88219
2011-06-26 02:00:00,16.953018
2011-06-26 03:00:00,16.3091
2011-06-26 04:00:00,16.383078
2011-06-26 05:00:00,16.312279
2011-06-26 06:00:00,16.312279
2011-06-26 07:00:00,16.581512
2011-06-26 08:00:00,17.006876
2011-06-26 09:00:00,18.1861
2011-06-26 10:00:00,25.502464
2011-06-26 11:00:00,25.697256
2011-06-26 12:00:00,28.4005
2011-06-26 13:00:00,28.54574
2011-06-26 14:00:00,28.140251
2011-06-26 15:00:00,28.546597
2011-06-26 16:00:00,28.085936
2011-06-26 17:00:00,25.52944
2011-06-26 18:00:00,24.71418
2011-06-26 19:00:00,23.724136
2011-06-26 20:00:00,20.472012
2011-06-26 21:00:00,19.14872
2011-06-26 22:00:00,22.576395
2011-06-26 23:00:00,21.365288
2011-06-27 00:00:00,14.954346
2011-06-27 01:00:00,14.42076
2011-06-27 02:00:00,14.789771
2011-06-27 03:00:00,14.808436
2011-06-27 04:00:00,14.08106
2011-06-27 05:00:00,14.140934
2011-06-27 06:00:00,14.424311
2011-06-27 07:00:00,14.442879
2011-06-27 08:00:00,14.112497
2011-06-27 09:00:00,15.744885
2011-06-27 10:00:00,15.943607
2011-06-27 11:00:00,16.07904
2011-06-27 12:00:00,15.77479
2011-06-27 13:00:00,15.41627
2011-06-27 14:00:00,16.378319
2011-06-27 15:00:00,15.037838
2011-06-27 16:00:00,16.044355
2011-06-27 17:00:00,17.00396
2011-06-27 18:00:00,16.045269
2011-06-27 19:00:00,15.784504
2011-06-27 20:00:00,14.599754
2011-06-27 21:00:00,14.502094
2011-06-27 22:00:00,14.128419
2011-06-27 23:00:00,14.128419
2011-06-28 00:00:00,14.177584
2011-06-28 01:00:00,14.450549
2011-06-28 02:00:00,13.919938
2011-06-28 03:00:00,13.919938
2011-06-28 04:00:00,14.453978
2011-06-28 05:00:00,14.47746
2011-06-28 06:00:00,13.858159
2011-06-28 07:00:00,14.069525
2011-06-28 08:00:00,14.3424015
2011-06-28 09:00:00,14.644057
2011-06-28 10:00:00,21.233572
2011-06-28 11:00:00,17.932766
2011-06-28 12:00:00,20.401236
2011-06-28 13:00:00,17.94064
2011-06-28 14:00:00,19.14067
2011-06-28 15:00:00,19.860844
2011-06-28 16:00:00,21.244015
2011-06-28 17:00:00,17.372665
2011-06-28 18:00:00,21.28326
2011-06-28 19:00:00,16.42567
2011-06-28 20:00:00,15.810095
2011-06-28 21:00:00,15.421156
2011-06-28 22:00:00,14.590009
2011-06-28 23:00:00,14.611828
2011-06-29 00:00:00,14.518242
2011-06-29 01:00:00,13.878693
2011-06-29 02:00:00,14.227882
2011-06-29 03:00:00,14.479166
2011-06-29 04:00:00,14.630855
2011-06-29 05:00:00,14.751259
2011-06-29 06:00:00,14.603352
2011-06-29 07:00:00,17.659023
2011-06-29 08:00:00,20.034765
