datetime,count
2011-04-21 06:00:00,59.137672
2011-04-21 07:00:00,186.30084
2011-04-21 08:00:00,326.42303
2011-04-21 09:00:00,166.9606
2011-04-21 10:00:00,105.67099
2011-04-21 11:00:00,121.715515
2011-04-21 12:00:00,156.8483
2011-04-21 13:00:00,153.05168
2011-04-21 14:00:00,141.92557
2011-04-21 15:00:00,153.97485
2011-04-21 16:00:00,214.44308
2011-04-21 17:00:00,424.53925
2011-04-21 18:00:00,375.46713
2011-04-21 19:00:00,246.29065
2011-04-21 20:00:00,185.0391
2011-04-21 21:00:00,131.9483
2011-04-21 22:00:00,97.940865
2011-04-21 23:00:00,60.161125
2011-04-22 00:00:00,31.727482
2011-04-22 01:00:00,9.676714
2011-04-22 02:00:00,7.1671066
2011-04-22 03:00:00,6.786061
2011-04-22 04:00:00,6.7266297
2011-04-22 05:00:00,12.687498
2011-04-22 06:00:00,61.95677
2011-04-22 07:00:00,153.09322
2011-04-22 08:00:00,320.32538
2011-04-22 09:00:00,124.006836
2011-04-22 10:00:00,106.61299
2011-04-22 11:00:00,74.48503
2011-04-22 12:00:00,88.26883
2011-04-22 13:00:00,80.12232
2011-04-22 14:00:00,48.814423
2011-04-22 15:00:00,77.477745
2011-04-22 16:00:00,125.64156
2011-04-22 17:00:00,160.688
2011-04-22 18:00:00,139.4376
2011-04-22 19:00:00,107.387184
2011-04-22 20:00:00,79.14824
2011-04-22 21:00:00,59.6803
2011-04-22 22:00:00,46.603664
2011-04-22 23:00:00,43.82962
2011-04-23 00:00:00,47.399647
2011-04-23 01:00:00,38.385185
2011-04-23 02:00:00,34.839993
2011-04-23 03:00:00,13.624086
2011-04-23 04:00:00,7.392173
2011-04-23 05:00:00,7.3308516
2011-04-23 06:00:00,12.190298
2011-04-23 07:00:00,14.345533
2011-04-23 08:00:00,42.53681
2011-04-23 09:00:00,84.05809
2011-04-23 10:00:00,154.85233
2011-04-23 11:00:00,185.78838
2011-04-23 12:00:00,245.47389
2011-04-23 13:00:00,249.31871
2011-04-23 14:00:00,305.2544
2011-04-23 15:00:00,311.32397
2011-04-23 16:00:00,303.6535
2011-04-23 17:00:00,291.39905
2011-04-23 18:00:00,251.14986
2011-04-23 19:00:00,183.2269
2011-04-23 20:00:00,130.27728
2011-04-23 21:00:00,99.452065
2011-04-23 22:00:00,94.51338
2011-04-23 23:00:00,72.19522
2011-04-24 00:00:00,64.96417
2011-04-24 01:00:00,53.929337
2011-04-24 02:00:00,38.30588
2011-04-24 03:00:00,14.12306
2011-04-24 04:00:00,8.364508
2011-04-24 05:00:00,8.2901535
2011-04-24 06:00:00,11.477648
2011-04-24 07:00:00,18.083536
2011-04-24 08:00:00,68.511505
2011-04-24 09:00:00,130.0617
2011-04-24 10:00:00,233.48663
2011-04-24 11:00:00,327.71323
2011-04-24 12:00:00,364.3815
2011-04-24 13:00:00,363.00024
2011-04-24 14:00:00,364.0362
2011-04-24 15:00:00,360.2589
2011-04-24 16:00:00,360.06805
2011-04-24 17:00:00,347.65692
2011-04-24 18:00:00,294.34592
2011-04-24 19:00:00,156.426
2011-04-24 20:00:00,122.01619
2011-04-24 21:00:00,61.460262
2011-04-24 22:00:00,37.576912
2011-04-24 23:00:00,31.382687
2011-04-25 00:00:00,13.389023
2011-04-25 01:00:00,11.058524
2011-04-25 02:00:00,7.4180784
2011-04-25 03:00:00,7.0638256
2011-04-25 04:00:00,7.0759993
2011-04-25 05:00:00,11.22571
2011-04-25 06:00:00,56.455128
2011-04-25 07:00:00,177.60938
2011-04-25 08:00:00,324.59283
2011-04-25 09:00:00,167.06607
2011-04-25 10:00:00,106.08066
2011-04-25 11:00:00,125.08211
2011-04-25 12:00:00,142.63168
2011-04-25 13:00:00,148.7161
2011-04-25 14:00:00,137.19669
2011-04-25 15:00:00,141.69379
2011-04-25 16:00:00,233.9889
2011-04-25 17:00:00,432.59558
2011-04-25 18:00:00,430.26184
2011-04-25 19:00:00,305.864
2011-04-25 20:00:00,214.9379
2011-04-25 21:00:00,142.18356
2011-04-25 22:00:00,88.44212
2011-04-25 23:00:00,39.63533
2011-04-26 00:00:00,25.33387
2011-04-26 01:00:00,11.9817295
2011-04-26 02:00:00,7.488676
2011-04-26 03:00:00,7.118601
2011-04-26 04:00:00,7.248432
2011-04-26 05:00:00,11.582882
2011-04-26 06:00:00,67.49596
2011-04-26 07:00:00,235.66022
2011-04-26 08:00:00,351.89658
2011-04-26 09:00:00,174.84369
2011-04-26 10:00:00,107.964676
2011-04-26 11:00:00,121.75393
2011-04-26 12:00:00,152.17166
2011-04-26 13:00:00,139.55411
2011-04-26 14:00:00,133.09743
2011-04-26 15:00:00,142.03485
2011-04-26 16:00:00,234.00864
2011-04-26 17:00:00,435.64346
2011-04-26 18:00:00,423.98068
2011-04-26 19:00:00,264.5368
2011-04-26 20:00:00,194.88464
2011-04-26 21:00:00,146.68137
2011-04-26 22:00:00,88.55136
2011-04-26 23:00:00,44.65583
2011-04-27 00:00:00,16.504128
2011-04-27 01:00:00,11.63447
2011-04-27 02:00:00,7.595345
2011-04-27 03:00:00,7.3311715
2011-04-27 04:00:00,7.1038923
2011-04-27 05:00:00,11.505146
2011-04-27 06:00:00,57.192516
2011-04-27 07:00:00,210.42838
2011-04-27 08:00:00,333.06845
2011-04-27 09:00:00,160.62996
2011-04-27 10:00:00,84.30738
2011-04-27 11:00:00,96.99504
2011-04-27 12:00:00,128.80907
2011-04-27 13:00:00,126.219475
2011-04-27 14:00:00,120.688965
2011-04-27 15:00:00,132.12918
2011-04-27 16:00:00,200.24701
2011-04-27 17:00:00,251.6351
2011-04-27 18:00:00,246.3609
2011-04-27 19:00:00,248.75351
2011-04-27 20:00:00,156.62302
2011-04-27 21:00:00,117.28183
2011-04-27 22:00:00,68.965034
2011-04-27 23:00:00,36.063957
2011-04-28 00:00:00,21.624584
2011-04-28 01:00:00,11.665958
2011-04-28 02:00:00,7.668914
2011-04-28 03:00:00,7.5056195
2011-04-28 04:00:00,7.423666
2011-04-28 05:00:00,11.743796
2011-04-28 06:00:00,60.039665
2011-04-28 07:00:00,225.16528
2011-04-28 08:00:00,367.97107
2011-04-28 09:00:00,137.28282
2011-04-28 10:00:00,93.144745
2011-04-28 11:00:00,96.165825
2011-04-28 12:00:00,131.99207
2011-04-28 13:00:00,100.10281
2011-04-28 14:00:00,101.87844
2011-04-28 15:00:00,143.70227
2011-04-28 16:00:00,190.12288
2011-04-28 17:00:00,419.9685
2011-04-28 18:00:00,389.1563
2011-04-28 19:00:00,279.0317
2011-04-28 20:00:00,222.00465
2011-04-28 21:00:00,161.44067
2011-04-28 22:00:00,109.39905
2011-04-28 23:00:00,77.24402
2011-04-29 00:00:00,34.563457
2011-04-29 01:00:00,12.871283
2011-04-29 02:00:00,9.1750965
2011-04-29 03:00:00,7.7004704
2011-04-29 04:00:00,7.487275
2011-04-29 05:00:00,15.527777
2011-04-29 06:00:00,71.51819
2011-04-29 07:00:00,211.04593
2011-04-29 08:00:00,363.2787
2011-04-29 09:00:00,196.11012
2011-04-29 10:00:00,132.9819
2011-04-29 11:00:00,153.71465
2011-04-29 12:00:00,194.64815
2011-04-29 13:00:00,194.70334
2011-04-29 14:00:00,179.27155
2011-04-29 15:00:00,183.4998
2011-04-29 16:00:00,250.24202
2011-04-29 17:00:00,388.03485
2011-04-29 18:00:00,357.72076
2011-04-29 19:00:00,230.8511
2011-04-29 20:00:00,169.44046
2011-04-29 21:00:00,123.47118
2011-04-29 22:00:00,106.372734
2011-04-29 23:00:00,76.76622
2011-04-30 00:00:00,63.174545
2011-04-30 01:00:00,52.865227
2011-04-30 02:00:00,38.837944
2011-04-30 03:00:00,15.342337
2011-04-30 04:00:00,8.257488
2011-04-30 05:00:00,8.084984
2011-04-30 06:00:00,14.67594
2011-04-30 07:00:00,39.215324
2011-04-30 08:00:00,79.39012
2011-04-30 09:00:00,142.85144
2011-04-30 10:00:00,233.43082
2011-04-30 11:00:00,290.48767
2011-04-30 12:00:00,340.66034
2011-04-30 13:00:00,341.8058
2011-04-30 14:00:00,322.9793
2011-04-30 15:00:00,358.71613
2011-04-30 16:00:00,349.16595
2011-04-30 17:00:00,341.41656
2011-04-30 18:00:00,258.59128
2011-04-30 19:00:00,209.63675
2011-04-30 20:00:00,144.37659
2011-04-30 21:00:00,111.44037
2011-04-30 22:00:00,94.18797
2011-04-30 23:00:00,76.75302
2011-05-20 00:00:00,39.773087
2011-05-20 01:00:00,15.569134
2011-05-20 02:00:00,8.290163
2011-05-20 03:00:00,7.334445
2011-05-20 04:00:00,7.5091953
2011-05-20 05:00:00,16.256836
2011-05-20 06:00:00,105.19623
2011-05-20 07:00:00,283.5356
2011-05-20 08:00:00,437.26962
2011-05-20 09:00:00,238.28668
2011-05-20 10:00:00,164.19913
2011-05-20 11:00:00,189.06027
2011-05-20 12:00:00,241.26126
2011-05-20 13:00:00,220.18344
2011-05-20 14:00:00,234.35794
2011-05-20 15:00:00,242.84995
2011-05-20 16:00:00,348.49664
2011-05-20 17:00:00,513.01953
2011-05-20 18:00:00,489.83112
2011-05-20 19:00:00,350.23828
2011-05-20 20:00:00,260.09656
2011-05-20 21:00:00,203.01248
2011-05-20 22:00:00,150.10713
2011-05-20 23:00:00,133.21329
2011-05-21 00:00:00,98.46825
2011-05-21 01:00:00,71.960335
2011-05-21 02:00:00,60.093704
2011-05-21 03:00:00,26.356913
2011-05-21 04:00:00,10.390265
2011-05-21 05:00:00,10.345595
2011-05-21 06:00:00,31.293888
2011-05-21 07:00:00,73.583435
2011-05-21 08:00:00,137.02756
2011-05-21 09:00:00,215.85472
2011-05-21 10:00:00,306.1837
2011-05-21 11:00:00,381.36884
2011-05-21 12:00:00,428.89847
2011-05-21 13:00:00,429.7945
2011-05-21 14:00:00,426.83008
2011-05-21 15:00:00,422.41302
2011-05-21 16:00:00,422.1242
2011-05-21 17:00:00,417.05112
2011-05-21 18:00:00,367.70923
2011-05-21 19:00:00,318.81537
2011-05-21 20:00:00,247.86691
2011-05-21 21:00:00,204.48145
2011-05-21 22:00:00,169.87338
2011-05-21 23:00:00,132.85056
2011-05-22 00:00:00,100.99894
2011-05-22 01:00:00,74.729126
2011-05-22 02:00:00,60.540054
2011-05-22 03:00:00,25.077738
2011-05-22 04:00:00,9.348999
2011-05-22 05:00:00,8.972645
2011-05-22 06:00:00,13.884579
2011-05-22 07:00:00,42.81405
2011-05-22 08:00:00,100.06137
2011-05-22 09:00:00,171.15363
2011-05-22 10:00:00,303.40668
2011-05-22 11:00:00,376.25546
2011-05-22 12:00:00,395.08173
2011-05-22 13:00:00,414.3751
2011-05-22 14:00:00,321.30917
2011-05-22 15:00:00,390.3999
2011-05-22 16:00:00,412.39328
2011-05-22 17:00:00,396.14105
2011-05-22 18:00:00,363.0774
2011-05-22 19:00:00,309.4424
2011-05-22 20:00:00,239.71725
2011-05-22 21:00:00,189.37311
2011-05-22 22:00:00,113.586395
2011-05-22 23:00:00,75.93391
2011-05-23 00:00:00,32.350002
2011-05-23 01:00:00,13.683907
2011-05-23 02:00:00,11.634246
2011-05-23 03:00:00,8.638809
2011-05-23 04:00:00,7.2281704
2011-05-23 05:00:00,13.846153
2011-05-23 06:00:00,86.31748
2011-05-23 07:00:00,227.94366
2011-05-23 08:00:00,378.23642
2011-05-23 09:00:00,191.7532
2011-05-23 10:00:00,126.34454
2011-05-23 11:00:00,146.65668
2011-05-23 12:00:00,184.37013
2011-05-23 13:00:00,187.36435
2011-05-23 14:00:00,171.86992
2011-05-23 15:00:00,170.6796
2011-05-23 16:00:00,281.81143
2011-05-23 17:00:00,440.8941
2011-05-23 18:00:00,479.30124
2011-05-23 19:00:00,356.55856
2011-05-23 20:00:00,229.87363
2011-05-23 21:00:00,140.39993
2011-05-23 22:00:00,80.19403
2011-05-23 23:00:00,64.37367
2011-05-24 00:00:00,22.011736
2011-05-24 01:00:00,11.30097
2011-05-24 02:00:00,7.64783
2011-05-24 03:00:00,7.2646227
2011-05-24 04:00:00,7.3913774
2011-05-24 05:00:00,13.833557
2011-05-24 06:00:00,91.04733
2011-05-24 07:00:00,228.42865
2011-05-24 08:00:00,312.18604
2011-05-24 09:00:00,227.06439
2011-05-24 10:00:00,131.71445
2011-05-24 11:00:00,145.43686
2011-05-24 12:00:00,193.29773
2011-05-24 13:00:00,173.4383
2011-05-24 14:00:00,158.16228
2011-05-24 15:00:00,165.19931
2011-05-24 16:00:00,296.7878
2011-05-24 17:00:00,533.27997
2011-05-24 18:00:00,525.6705
2011-05-24 19:00:00,368.54056
2011-05-24 20:00:00,274.17462
2011-05-24 21:00:00,208.85106
2011-05-24 22:00:00,104.71193
2011-05-24 23:00:00,102.54207
2011-05-25 00:00:00,40.881157
2011-05-25 01:00:00,24.597878
2011-05-25 02:00:00,7.6445694
2011-05-25 03:00:00,7.474986
2011-05-25 04:00:00,7.2880354
2011-05-25 05:00:00,22.258902
2011-05-25 06:00:00,94.45195
2011-05-25 07:00:00,315.7589
2011-05-25 08:00:00,461.96082
2011-05-25 09:00:00,220.43521
2011-05-25 10:00:00,133.92865
2011-05-25 11:00:00,145.48405
2011-05-25 12:00:00,193.45445
2011-05-25 13:00:00,187.77783
2011-05-25 14:00:00,172.84448
2011-05-25 15:00:00,168.98497
2011-05-25 16:00:00,285.09787
2011-05-25 17:00:00,556.09186
2011-05-25 18:00:00,526.7379
2011-05-25 19:00:00,381.24408
2011-05-25 20:00:00,301.47876
2011-05-25 21:00:00,227.71442
2011-05-25 22:00:00,160.97559
2011-05-25 23:00:00,101.942024
2011-05-26 00:00:00,42.087723
2011-05-26 01:00:00,25.170753
2011-05-26 02:00:00,9.258234
2011-05-26 03:00:00,7.6351066
2011-05-26 04:00:00,7.4309654
2011-05-26 05:00:00,21.984974
2011-05-26 06:00:00,91.034805
2011-05-26 07:00:00,238.46387
2011-05-26 08:00:00,436.54825
2011-05-26 09:00:00,228.34375
2011-05-26 10:00:00,130.26942
2011-05-26 11:00:00,146.1603
2011-05-26 12:00:00,188.021
2011-05-26 13:00:00,176.36752
2011-05-26 14:00:00,165.24298
2011-05-26 15:00:00,163.3123
2011-05-26 16:00:00,286.09213
2011-05-26 17:00:00,530.3802
2011-05-26 18:00:00,503.9594
2011-05-26 19:00:00,368.92355
2011-05-26 20:00:00,302.43915
2011-05-26 21:00:00,235.10141
2011-05-26 22:00:00,173.12659
2011-05-26 23:00:00,122.676216
2011-05-27 00:00:00,63.76104
2011-05-27 01:00:00,34.915264
2011-05-27 02:00:00,21.858652
2011-05-27 03:00:00,10.671064
2011-05-27 04:00:00,9.705153
2011-05-27 05:00:00,32.149654
2011-05-27 06:00:00,106.06966
2011-05-27 07:00:00,293.18567
2011-05-27 08:00:00,438.93378
2011-05-27 09:00:00,240.03162
2011-05-27 10:00:00,168.4873
2011-05-27 11:00:00,178.58023
2011-05-27 12:00:00,222.87918
2011-05-27 13:00:00,238.77383
2011-05-27 14:00:00,211.13786
2011-05-27 15:00:00,222.43376
2011-05-27 16:00:00,317.76523
2011-05-27 17:00:00,538.0145
2011-05-27 18:00:00,446.2341
2011-05-27 19:00:00,304.87213
2011-05-27 20:00:00,243.04414
2011-05-27 21:00:00,166.73053
2011-05-27 22:00:00,170.03407
2011-05-27 23:00:00,132.0794
2011-05-28 00:00:00,105.00972
2011-05-28 01:00:00,77.63638
2011-05-28 02:00:00,56.007347
2011-05-28 03:00:00,27.080069
2011-05-28 04:00:00,12.248045
2011-05-28 05:00:00,11.607843
2011-05-28 06:00:00,30.612274
2011-05-28 07:00:00,67.96237
2011-05-28 08:00:00,128.72803
2011-05-28 09:00:00,212.02994
2011-05-28 10:00:00,300.4188
2011-05-28 11:00:00,364.37744
2011-05-28 12:00:00,405.30505
2011-05-28 13:00:00,405.60748
2011-05-28 14:00:00,392.63867
2011-05-28 15:00:00,416.4904
2011-05-28 16:00:00,401.75162
2011-05-28 17:00:00,425.3022
2011-05-28 18:00:00,370.9328
2011-05-28 19:00:00,314.1607
2011-05-28 20:00:00,256.40073
2011-05-28 21:00:00,198.50551
2011-05-28 22:00:00,183.51868
2011-05-28 23:00:00,133.25287
2011-05-29 00:00:00,107.15376
2011-05-29 01:00:00,83.182526
2011-05-29 02:00:00,63.247284
2011-05-29 03:00:00,30.972206
2011-05-29 04:00:00,10.305773
2011-05-29 05:00:00,9.58699
2011-05-29 06:00:00,18.590425
2011-05-29 07:00:00,47.779297
2011-05-29 08:00:00,94.48503
2011-05-29 09:00:00,108.9809
2011-05-29 10:00:00,252.1403
2011-05-29 11:00:00,302.90448
2011-05-29 12:00:00,364.19153
2011-05-29 13:00:00,389.33398
2011-05-29 14:00:00,355.89172
2011-05-29 15:00:00,358.48114
2011-05-29 16:00:00,356.74478
2011-05-29 17:00:00,331.93207
2011-05-29 18:00:00,302.79938
2011-05-29 19:00:00,278.90768
2011-05-29 20:00:00,214.93945
2011-05-29 21:00:00,168.65018
2011-05-29 22:00:00,118.54939
2011-05-29 23:00:00,94.627884
2011-05-30 00:00:00,75.21874
2011-05-30 01:00:00,62.40375
2011-05-30 02:00:00,39.525578
2011-05-30 03:00:00,13.096317
2011-05-30 04:00:00,12.002251
2011-05-30 05:00:00,33.501
2011-05-30 06:00:00,47.177616
2011-05-30 07:00:00,112.099434
2011-05-30 08:00:00,191.35764
2011-05-30 09:00:00,204.28172
2011-05-30 10:00:00,250.34424
2011-05-30 11:00:00,317.41455
2011-05-30 12:00:00,329.41986
2011-05-30 13:00:00,345.25403
2011-05-30 14:00:00,331.07715
2011-05-30 15:00:00,316.01895
2011-05-30 16:00:00,316.7647
2011-05-30 17:00:00,466.87976
2011-05-30 18:00:00,471.09738
2011-05-30 19:00:00,322.5834
2011-05-30 20:00:00,312.50323
2011-05-30 21:00:00,254.88004
2011-05-30 22:00:00,171.08633
2011-05-30 23:00:00,80.83978
2011-05-31 00:00:00,38.877743
2011-05-31 01:00:00,25.227215
2011-05-31 02:00:00,8.169779
2011-05-31 03:00:00,7.248847
2011-05-31 04:00:00,7.6460505
2011-05-31 05:00:00,23.670567
2011-05-31 06:00:00,121.378815
2011-05-31 07:00:00,312.8752
2011-05-31 08:00:00,441.2768
2011-05-31 09:00:00,205.92404
2011-05-31 10:00:00,116.643616
2011-05-31 11:00:00,114.87888
2011-05-31 12:00:00,153.4147
2011-05-31 13:00:00,149.35089
2011-05-31 14:00:00,132.91714
2011-05-31 15:00:00,147.5868
2011-05-31 16:00:00,243.14545
2011-05-31 17:00:00,512.96515
2011-05-31 18:00:00,509.82532
2011-05-31 19:00:00,379.1518
2011-05-31 20:00:00,296.21344
2011-05-31 21:00:00,225.42941
2011-05-31 22:00:00,159.04153
2011-05-31 23:00:00,98.59126
2011-06-20 00:00:00,37.21365
2011-06-20 01:00:00,14.425472
2011-06-20 02:00:00,7.835514
2011-06-20 03:00:00,7.6551485
2011-06-20 04:00:00,8.153027
2011-06-20 05:00:00,23.939716
2011-06-20 06:00:00,90.70235
2011-06-20 07:00:00,185.30138
2011-06-20 08:00:00,300.9445
2011-06-20 09:00:00,205.08218
2011-06-20 10:00:00,120.02893
2011-06-20 11:00:00,130.1399
2011-06-20 12:00:00,169.4736
2011-06-20 13:00:00,171.94489
2011-06-20 14:00:00,166.74164
2011-06-20 15:00:00,186.18437
2011-06-20 16:00:00,291.27106
2011-06-20 17:00:00,553.4542
2011-06-20 18:00:00,529.61707
2011-06-20 19:00:00,387.24725
2011-06-20 20:00:00,287.02884
2011-06-20 21:00:00,212.61462
2011-06-20 22:00:00,142.65335
2011-06-20 23:00:00,71.98253
2011-06-21 00:00:00,37.37918
2011-06-21 01:00:00,14.812567
2011-06-21 02:00:00,8.670735
2011-06-21 03:00:00,7.911646
2011-06-21 04:00:00,7.308553
2011-06-21 05:00:00,16.306107
2011-06-21 06:00:00,101.824295
2011-06-21 07:00:00,236.79721
2011-06-21 08:00:00,395.5697
2011-06-21 09:00:00,203.5068
2011-06-21 10:00:00,109.961334
2011-06-21 11:00:00,129.07571
2011-06-21 12:00:00,168.36133
2011-06-21 13:00:00,170.79517
2011-06-21 14:00:00,164.47762
2011-06-21 15:00:00,171.90172
2011-06-21 16:00:00,279.27216
2011-06-21 17:00:00,540.1814
2011-06-21 18:00:00,460.6103
2011-06-21 19:00:00,337.95483
2011-06-21 20:00:00,221.32587
2011-06-21 21:00:00,225.74307
2011-06-21 22:00:00,153.024
2011-06-21 23:00:00,89.04944
2011-06-22 00:00:00,38.702873
2011-06-22 01:00:00,15.502338
2011-06-22 02:00:00,8.077406
2011-06-22 03:00:00,8.005808
2011-06-22 04:00:00,7.4305882
2011-06-22 05:00:00,17.300087
2011-06-22 06:00:00,104.520294
2011-06-22 07:00:00,311.02457
2011-06-22 08:00:00,440.96677
2011-06-22 09:00:00,210.7832
2011-06-22 10:00:00,109.76491
2011-06-22 11:00:00,136.57632
2011-06-22 12:00:00,176.38498
2011-06-22 13:00:00,157.19861
2011-06-22 14:00:00,156.86993
2011-06-22 15:00:00,145.63869
2011-06-22 16:00:00,250.05177
2011-06-22 17:00:00,515.6282
2011-06-22 18:00:00,492.03934
2011-06-22 19:00:00,373.1139
2011-06-22 20:00:00,284.03137
2011-06-22 21:00:00,221.08398
2011-06-22 22:00:00,148.70203
2011-06-22 23:00:00,86.16989
2011-06-23 00:00:00,43.70701
2011-06-23 01:00:00,20.026634
2011-06-23 02:00:00,10.0134945
2011-06-23 03:00:00,8.946169
2011-06-23 04:00:00,8.464514
2011-06-23 05:00:00,28.622437
2011-06-23 06:00:00,115.61944
2011-06-23 07:00:00,308.8379
2011-06-23 08:00:00,441.0589
2011-06-23 09:00:00,203.09372
2011-06-23 10:00:00,125.593956
2011-06-23 11:00:00,117.72656
2011-06-23 12:00:00,173.38304
2011-06-23 13:00:00,170.14784
2011-06-23 14:00:00,145.93515
2011-06-23 15:00:00,171.8602
2011-06-23 16:00:00,267.60828
2011-06-23 17:00:00,439.11493
2011-06-23 18:00:00,458.21036
2011-06-23 19:00:00,347.30536
2011-06-23 20:00:00,286.90445
2011-06-23 21:00:00,234.5549
2011-06-23 22:00:00,157.80963
2011-06-23 23:00:00,98.501175
2011-06-24 00:00:00,61.62045
2011-06-24 01:00:00,26.719809
2011-06-24 02:00:00,10.413191
2011-06-24 03:00:00,8.259188
2011-06-24 04:00:00,7.549903
2011-06-24 05:00:00,18.49237
2011-06-24 06:00:00,104.297424
2011-06-24 07:00:00,276.9091
2011-06-24 08:00:00,432.79153
2011-06-24 09:00:00,237.2633
2011-06-24 10:00:00,150.72409
2011-06-24 11:00:00,188.08171
2011-06-24 12:00:00,236.59227
2011-06-24 13:00:00,241.55383
2011-06-24 14:00:00,218.69498
2011-06-24 15:00:00,237.53212
2011-06-24 16:00:00,333.92462
2011-06-24 17:00:00,556.78674
2011-06-24 18:00:00,496.6747
2011-06-24 19:00:00,365.67523
2011-06-24 20:00:00,282.1325
2011-06-24 21:00:00,233.6272
2011-06-24 22:00:00,197.11644
2011-06-24 23:00:00,160.49203
2011-06-25 00:00:00,124.677826
2011-06-25 01:00:00,91.72983
2011-06-25 02:00:00,76.86122
2011-06-25 03:00:00,32.870693
2011-06-25 04:00:00,12.54489
2011-06-25 05:00:00,16.326452
2011-06-25 06:00:00,34.521976
2011-06-25 07:00:00,76.9873
2011-06-25 08:00:00,153.32031
2011-06-25 09:00:00,219.12073
2011-06-25 10:00:00,300.38055
2011-06-25 11:00:00,365.34357
2011-06-25 12:00:00,431.26624
2011-06-25 13:00:00,430.51398
2011-06-25 14:00:00,402.37802
2011-06-25 15:00:00,395.474
2011-06-25 16:00:00,435.39432
2011-06-25 17:00:00,436.1906
2011-06-25 18:00:00,381.40768
2011-06-25 19:00:00,339.64502
2011-06-25 20:00:00,282.92447
2011-06-25 21:00:00,239.5651
2011-06-25 22:00:00,204.20355
2011-06-25 23:00:00,142.63066
2011-06-26 00:00:00,121.93738
2011-06-26 01:00:00,96.54437
2011-06-26 02:00:00,76.083664
2011-06-26 03:00:00,33.316723
2011-06-26 04:00:00,11.772352
2011-06-26 05:00:00,10.674036
2011-06-26 06:00:00,17.610317
2011-06-26 07:00:00,50.062054
2011-06-26 08:00:00,122.905975
2011-06-26 09:00:00,179.27814
2011-06-26 10:00:00,293.85074
2011-06-26 11:00:00,365.37823
2011-06-26 12:00:00,430.51184
2011-06-26 13:00:00,421.16397
2011-06-26 14:00:00,414.71674
2011-06-26 15:00:00,395.89087
2011-06-26 16:00:00,413.18036
2011-06-26 17:00:00,390.48407
2011-06-26 18:00:00,350.89996
2011-06-26 19:00:00,303.061
2011-06-26 20:00:00,232.30835
2011-06-26 21:00:00,185.03171
2011-06-26 22:00:00,159.83975
2011-06-26 23:00:00,118.42528
2011-06-27 00:00:00,30.25395
2011-06-27 01:00:00,15.407764
2011-06-27 02:00:00,9.443071
2011-06-27 03:00:00,8.16283
2011-06-27 04:00:00,7.4520283
2011-06-27 05:00:00,22.506588
2011-06-27 06:00:00,105.19429
2011-06-27 07:00:00,305.41895
2011-06-27 08:00:00,397.89307
2011-06-27 09:00:00,201.91403
2011-06-27 10:00:00,129.26804
2011-06-27 11:00:00,142.66325
2011-06-27 12:00:00,186.71051
2011-06-27 13:00:00,186.84093
2011-06-27 14:00:00,165.5482
2011-06-27 15:00:00,167.63422
2011-06-27 16:00:00,289.55362
2011-06-27 17:00:00,561.1953
2011-06-27 18:00:00,528.7418
2011-06-27 19:00:00,390.34183
2011-06-27 20:00:00,282.62094
2011-06-27 21:00:00,200.55403
2011-06-27 22:00:00,140.91402
2011-06-27 23:00:00,78.95665
2011-06-28 00:00:00,35.964127
2011-06-28 01:00:00,14.377049
2011-06-28 02:00:00,8.399616
2011-06-28 03:00:00,7.453496
2011-06-28 04:00:00,7.457633
2011-06-28 05:00:00,21.63086
2011-06-28 06:00:00,108.262115
2011-06-28 07:00:00,309.02048
2011-06-28 08:00:00,430.02618
2011-06-28 09:00:00,201.73746
2011-06-28 10:00:00,129.32434
2011-06-28 11:00:00,140.0589
2011-06-28 12:00:00,174.18826
2011-06-28 13:00:00,172.15544
2011-06-28 14:00:00,141.08324
2011-06-28 15:00:00,148.22726
2011-06-28 16:00:00,249.42523
2011-06-28 17:00:00,433.01642
2011-06-28 18:00:00,439.80765
2011-06-28 19:00:00,362.0138
2011-06-28 20:00:00,295.32687
2011-06-28 21:00:00,199.98183
2011-06-28 22:00:00,138.53867
2011-06-28 23:00:00,77.88965
2011-06-29 00:00:00,37.01789
2011-06-29 01:00:00,14.745941
2011-06-29 02:00:00,8.96806
2011-06-29 03:00:00,7.451892
2011-06-29 04:00:00,7.464547
