datetime,count
2011-04-21 06:00:00,66.423386
2011-04-21 07:00:00,211.22052
2011-04-21 08:00:00,340.7017
2011-04-21 09:00:00,176.27261
2011-04-21 10:00:00,115.01906
2011-04-21 11:00:00,126.028984
2011-04-21 12:00:00,146.22958
2011-04-21 13:00:00,149.58366
2011-04-21 14:00:00,141.43503
2011-04-21 15:00:00,147.90799
2011-04-21 16:00:00,237.19238
2011-04-21 17:00:00,419.34967
2011-04-21 18:00:00,391.94495
2011-04-21 19:00:00,232.505
2011-04-21 20:00:00,174.70694
2011-04-21 21:00:00,126.15764
2011-04-21 22:00:00,100.43896
2011-04-21 23:00:00,67.16826
2011-04-22 00:00:00,31.905857
2011-04-22 01:00:00,18.345406
2011-04-22 02:00:00,11.650831
2011-04-22 03:00:00,10.86549
2011-04-22 04:00:00,10.549382
2011-04-22 05:00:00,17.509502
2011-04-22 06:00:00,63.489967
2011-04-22 07:00:00,183.29059
2011-04-22 08:00:00,332.99542
2011-04-22 09:00:00,95.98064
2011-04-22 10:00:00,117.95473
2011-04-22 11:00:00,71.379196
2011-04-22 12:00:00,77.85707
2011-04-22 13:00:00,75.93028
2011-04-22 14:00:00,64.66116
2011-04-22 15:00:00,73.83502
2011-04-22 16:00:00,122.39552
2011-04-22 17:00:00,137.20145
2011-04-22 18:00:00,129.33913
2011-04-22 19:00:00,97.526855
2011-04-22 20:00:00,81.66646
2011-04-22 21:00:00,55.946182
2011-04-22 22:00:00,49.6463
2011-04-22 23:00:00,44.830265
2011-04-23 00:00:00,57.977478
2011-04-23 01:00:00,47.64241
2011-04-23 02:00:00,31.483923
2011-04-23 03:00:00,12.178037
2011-04-23 04:00:00,5.431031
2011-04-23 05:00:00,6.209456
2011-04-23 06:00:00,8.921434
2011-04-23 07:00:00,28.181803
2011-04-23 08:00:00,50.27638
2011-04-23 09:00:00,107.71426
2011-04-23 10:00:00,161.33531
2011-04-23 11:00:00,201.44223
2011-04-23 12:00:00,260.754
2011-04-23 13:00:00,264.13156
2011-04-23 14:00:00,298.97137
2011-04-23 15:00:00,299.74533
2011-04-23 16:00:00,288.19916
2011-04-23 17:00:00,289.76288
2011-04-23 18:00:00,265.6853
2011-04-23 19:00:00,211.56798
2011-04-23 20:00:00,142.965
2011-04-23 21:00:00,129.36234
2011-04-23 22:00:00,120.63255
2011-04-23 23:00:00,92.10046
2011-04-24 00:00:00,79.135506
2011-04-24 01:00:00,64.53491
2011-04-24 02:00:00,48.939053
2011-04-24 03:00:00,19.146717
2011-04-24 04:00:00,7.410098
2011-04-24 05:00:00,8.054137
2011-04-24 06:00:00,11.354385
2011-04-24 07:00:00,29.91967
2011-04-24 08:00:00,79.917206
2011-04-24 09:00:00,143.52594
2011-04-24 10:00:00,248.66476
2011-04-24 11:00:00,318.61157
2011-04-24 12:00:00,349.72675
2011-04-24 13:00:00,346.23264
2011-04-24 14:00:00,360.58307
2011-04-24 15:00:00,349.93985
2011-04-24 16:00:00,355.43558
2011-04-24 17:00:00,352.1011
2011-04-24 18:00:00,313.4463
2011-04-24 19:00:00,192.1509
2011-04-24 20:00:00,164.08415
2011-04-24 21:00:00,96.1141
2011-04-24 22:00:00,79.67516
2011-04-24 23:00:00,63.666977
2011-04-25 00:00:00,19.602203
2011-04-25 01:00:00,8.539907
2011-04-25 02:00:00,3.1790757
2011-04-25 03:00:00,2.7621837
2011-04-25 04:00:00,3.6198385
2011-04-25 05:00:00,11.962339
2011-04-25 06:00:00,65.39749
2011-04-25 07:00:00,201.75465
2011-04-25 08:00:00,343.02866
2011-04-25 09:00:00,170.56851
2011-04-25 10:00:00,124.191986
2011-04-25 11:00:00,133.05637
2011-04-25 12:00:00,154.60963
2011-04-25 13:00:00,156.88565
2011-04-25 14:00:00,149.89314
2011-04-25 15:00:00,153.46573
2011-04-25 16:00:00,249.04636
2011-04-25 17:00:00,463.8099
2011-04-25 18:00:00,458.07666
2011-04-25 19:00:00,323.7967
2011-04-25 20:00:00,237.7084
2011-04-25 21:00:00,170.41264
2011-04-25 22:00:00,112.44246
2011-04-25 23:00:00,68.00294
2011-04-26 00:00:00,31.641987
2011-04-26 01:00:00,17.107735
2011-04-26 02:00:00,8.352249
2011-04-26 03:00:00,9.97292
2011-04-26 04:00:00,10.141224
2011-04-26 05:00:00,19.525515
2011-04-26 06:00:00,81.028366
2011-04-26 07:00:00,267.84332
2011-04-26 08:00:00,371.57706
2011-04-26 09:00:00,182.22746
2011-04-26 10:00:00,126.546295
2011-04-26 11:00:00,135.2255
2011-04-26 12:00:00,155.74283
2011-04-26 13:00:00,149.99799
2011-04-26 14:00:00,148.32486
2011-04-26 15:00:00,150.45093
2011-04-26 16:00:00,250.54596
2011-04-26 17:00:00,460.9809
2011-04-26 18:00:00,450.45578
2011-04-26 19:00:00,283.11533
2011-04-26 20:00:00,211.72864
2011-04-26 21:00:00,163.50894
2011-04-26 22:00:00,111.098
2011-04-26 23:00:00,75.29649
2011-04-27 00:00:00,28.544193
2011-04-27 01:00:00,14.521681
2011-04-27 02:00:00,8.340874
2011-04-27 03:00:00,7.863301
2011-04-27 04:00:00,2.3264773
2011-04-27 05:00:00,9.457897
2011-04-27 06:00:00,68.59192
2011-04-27 07:00:00,234.14717
2011-04-27 08:00:00,338.6662
2011-04-27 09:00:00,151.5088
2011-04-27 10:00:00,104.49845
2011-04-27 11:00:00,120.71916
2011-04-27 12:00:00,141.49028
2011-04-27 13:00:00,139.58975
2011-04-27 14:00:00,148.89597
2011-04-27 15:00:00,146.93619
2011-04-27 16:00:00,250.0234
2011-04-27 17:00:00,262.5399
2011-04-27 18:00:00,254.58356
2011-04-27 19:00:00,259.911
2011-04-27 20:00:00,185.3015
2011-04-27 21:00:00,127.5388
2011-04-27 22:00:00,87.45685
2011-04-27 23:00:00,61.486763
2011-04-28 00:00:00,27.636024
2011-04-28 01:00:00,13.978016
2011-04-28 02:00:00,8.480709
2011-04-28 03:00:00,8.483265
2011-04-28 04:00:00,8.279737
2011-04-28 05:00:00,17.618229
2011-04-28 06:00:00,77.70308
2011-04-28 07:00:00,257.97546
2011-04-28 08:00:00,368.4405
2011-04-28 09:00:00,118.002426
2011-04-28 10:00:00,103.32533
2011-04-28 11:00:00,114.36594
2011-04-28 12:00:00,141.70279
2011-04-28 13:00:00,120.042114
2011-04-28 14:00:00,124.4122
2011-04-28 15:00:00,150.0969
2011-04-28 16:00:00,212.77048
2011-04-28 17:00:00,450.03082
2011-04-28 18:00:00,439.828
2011-04-28 19:00:00,317.16953
2011-04-28 20:00:00,230.48856
2011-04-28 21:00:00,160.34927
2011-04-28 22:00:00,120.3235
2011-04-28 23:00:00,88.96631
2011-04-29 00:00:00,38.73273
2011-04-29 01:00:00,20.941887
2011-04-29 02:00:00,13.453258
2011-04-29 03:00:00,11.439255
2011-04-29 04:00:00,12.343628
2011-04-29 05:00:00,19.92532
2011-04-29 06:00:00,70.87702
2011-04-29 07:00:00,239.80383
2011-04-29 08:00:00,364.02954
2011-04-29 09:00:00,200.9748
2011-04-29 10:00:00,150.62604
2011-04-29 11:00:00,172.13347
2011-04-29 12:00:00,193.47066
2011-04-29 13:00:00,192.6753
2011-04-29 14:00:00,195.10547
2011-04-29 15:00:00,184.66913
2011-04-29 16:00:00,242.0953
2011-04-29 17:00:00,372.8601
2011-04-29 18:00:00,367.4703
2011-04-29 19:00:00,207.37708
2011-04-29 20:00:00,166.33875
2011-04-29 21:00:00,122.65425
2011-04-29 22:00:00,100.216354
2011-04-29 23:00:00,76.75728
2011-04-30 00:00:00,68.45024
2011-04-30 01:00:00,58.80194
2011-04-30 02:00:00,42.320732
2011-04-30 03:00:00,19.837582
2011-04-30 04:00:00,11.887114
2011-04-30 05:00:00,12.931364
2011-04-30 06:00:00,17.795305
2011-04-30 07:00:00,36.89364
2011-04-30 08:00:00,78.321594
2011-04-30 09:00:00,173.35141
2011-04-30 10:00:00,239.56987
2011-04-30 11:00:00,299.17252
2011-04-30 12:00:00,342.91385
2011-04-30 13:00:00,345.23242
2011-04-30 14:00:00,342.02975
2011-04-30 15:00:00,356.34586
2011-04-30 16:00:00,336.92114
2011-04-30 17:00:00,344.53397
2011-04-30 18:00:00,283.242
2011-04-30 19:00:00,219.35695
2011-04-30 20:00:00,141.5918
2011-04-30 21:00:00,114.755035
2011-04-30 22:00:00,98.60195
2011-04-30 23:00:00,78.74062
2011-05-20 00:00:00,38.006207
2011-05-20 01:00:00,15.611181
2011-05-20 02:00:00,7.7797494
2011-05-20 03:00:00,7.2028885
2011-05-20 04:00:00,6.9720807
2011-05-20 05:00:00,16.048141
2011-05-20 06:00:00,97.46895
2011-05-20 07:00:00,265.91376
2011-05-20 08:00:00,416.15445
2011-05-20 09:00:00,229.6036
2011-05-20 10:00:00,164.12845
2011-05-20 11:00:00,186.09067
2011-05-20 12:00:00,229.72018
2011-05-20 13:00:00,197.8209
2011-05-20 14:00:00,226.09978
2011-05-20 15:00:00,231.41711
2011-05-20 16:00:00,332.5957
2011-05-20 17:00:00,518.17505
2011-05-20 18:00:00,480.2549
2011-05-20 19:00:00,337.65396
2011-05-20 20:00:00,261.65988
2011-05-20 21:00:00,190.95758
2011-05-20 22:00:00,142.37819
2011-05-20 23:00:00,110.80998
2011-05-21 00:00:00,96.922195
2011-05-21 01:00:00,72.20823
2011-05-21 02:00:00,53.273663
2011-05-21 03:00:00,24.461893
2011-05-21 04:00:00,14.617178
2011-05-21 05:00:00,16.180916
2011-05-21 06:00:00,25.431892
2011-05-21 07:00:00,59.65849
2011-05-21 08:00:00,136.22298
2011-05-21 09:00:00,192.65286
2011-05-21 10:00:00,291.22113
2011-05-21 11:00:00,367.64075
2011-05-21 12:00:00,417.99872
2011-05-21 13:00:00,420.9488
2011-05-21 14:00:00,421.88107
2011-05-21 15:00:00,416.83002
2011-05-21 16:00:00,391.83737
2011-05-21 17:00:00,403.73257
2011-05-21 18:00:00,373.56372
2011-05-21 19:00:00,340.1327
2011-05-21 20:00:00,263.278
2011-05-21 21:00:00,208.64893
2011-05-21 22:00:00,163.23901
2011-05-21 23:00:00,113.54021
2011-05-22 00:00:00,102.1177
2011-05-22 01:00:00,68.70116
2011-05-22 02:00:00,49.600357
2011-05-22 03:00:00,21.964478
2011-05-22 04:00:00,8.887646
2011-05-22 05:00:00,9.599237
2011-05-22 06:00:00,11.598119
2011-05-22 07:00:00,46.34452
2011-05-22 08:00:00,108.66921
2011-05-22 09:00:00,168.48215
2011-05-22 10:00:00,291.25867
2011-05-22 11:00:00,366.77173
2011-05-22 12:00:00,402.0804
2011-05-22 13:00:00,393.7109
2011-05-22 14:00:00,279.6693
2011-05-22 15:00:00,378.02005
2011-05-22 16:00:00,396.50577
2011-05-22 17:00:00,394.45126
2011-05-22 18:00:00,348.83228
2011-05-22 19:00:00,310.28098
2011-05-22 20:00:00,243.7432
2011-05-22 21:00:00,172.41882
2011-05-22 22:00:00,124.585434
2011-05-22 23:00:00,96.646034
2011-05-23 00:00:00,37.073082
2011-05-23 01:00:00,16.51967
2011-05-23 02:00:00,12.240133
2011-05-23 03:00:00,3.9273102
2011-05-23 04:00:00,5.726659
2011-05-23 05:00:00,16.86226
2011-05-23 06:00:00,89.80617
2011-05-23 07:00:00,230.6123
2011-05-23 08:00:00,390.5909
2011-05-23 09:00:00,189.21535
2011-05-23 10:00:00,133.77524
2011-05-23 11:00:00,143.20929
2011-05-23 12:00:00,176.9742
2011-05-23 13:00:00,176.0503
2011-05-23 14:00:00,170.47867
2011-05-23 15:00:00,172.4979
2011-05-23 16:00:00,288.9712
2011-05-23 17:00:00,487.48398
2011-05-23 18:00:00,440.13483
2011-05-23 19:00:00,342.73993
2011-05-23 20:00:00,228.62299
2011-05-23 21:00:00,159.32986
2011-05-23 22:00:00,100.201324
2011-05-23 23:00:00,85.57694
2011-05-24 00:00:00,27.374565
2011-05-24 01:00:00,9.83183
2011-05-24 02:00:00,4.120222
2011-05-24 03:00:00,4.4530444
2011-05-24 04:00:00,10.79892
2011-05-24 05:00:00,13.467478
2011-05-24 06:00:00,87.90608
2011-05-24 07:00:00,223.53253
2011-05-24 08:00:00,303.99133
2011-05-24 09:00:00,208.14012
2011-05-24 10:00:00,136.58577
2011-05-24 11:00:00,150.83698
2011-05-24 12:00:00,183.22212
2011-05-24 13:00:00,178.07715
2011-05-24 14:00:00,170.51743
2011-05-24 15:00:00,153.3265
2011-05-24 16:00:00,294.67206
2011-05-24 17:00:00,543.4856
2011-05-24 18:00:00,530.50903
2011-05-24 19:00:00,338.92212
2011-05-24 20:00:00,269.29288
2011-05-24 21:00:00,208.82884
2011-05-24 22:00:00,122.911606
2011-05-24 23:00:00,112.79671
2011-05-25 00:00:00,35.467194
2011-05-25 01:00:00,18.096668
2011-05-25 02:00:00,5.207551
2011-05-25 03:00:00,4.626921
2011-05-25 04:00:00,5.252223
2011-05-25 05:00:00,22.82543
2011-05-25 06:00:00,96.64813
2011-05-25 07:00:00,304.48126
2011-05-25 08:00:00,443.40506
2011-05-25 09:00:00,215.05063
2011-05-25 10:00:00,138.72076
2011-05-25 11:00:00,150.23395
2011-05-25 12:00:00,182.7492
2011-05-25 13:00:00,181.53651
2011-05-25 14:00:00,175.03409
2011-05-25 15:00:00,175.44775
2011-05-25 16:00:00,298.6062
2011-05-25 17:00:00,542.47217
2011-05-25 18:00:00,533.5416
2011-05-25 19:00:00,387.3966
2011-05-25 20:00:00,297.76157
2011-05-25 21:00:00,223.99081
2011-05-25 22:00:00,168.53595
2011-05-25 23:00:00,101.8163
2011-05-26 00:00:00,40.53646
2011-05-26 01:00:00,20.413658
2011-05-26 02:00:00,12.827299
2011-05-26 03:00:00,11.866604
2011-05-26 04:00:00,10.707864
2011-05-26 05:00:00,24.097954
2011-05-26 06:00:00,90.94179
2011-05-26 07:00:00,226.3695
2011-05-26 08:00:00,437.79675
2011-05-26 09:00:00,213.0115
2011-05-26 10:00:00,139.24797
2011-05-26 11:00:00,150.28384
2011-05-26 12:00:00,178.79073
2011-05-26 13:00:00,170.05756
2011-05-26 14:00:00,162.59665
2011-05-26 15:00:00,166.91249
2011-05-26 16:00:00,282.65915
2011-05-26 17:00:00,526.5309
2011-05-26 18:00:00,514.85345
2011-05-26 19:00:00,371.40546
2011-05-26 20:00:00,297.60706
2011-05-26 21:00:00,231.44736
2011-05-26 22:00:00,176.13979
2011-05-26 23:00:00,121.761826
2011-05-27 00:00:00,53.88359
2011-05-27 01:00:00,30.696877
2011-05-27 02:00:00,22.75327
2011-05-27 03:00:00,19.635326
2011-05-27 04:00:00,15.75198
2011-05-27 05:00:00,25.775757
2011-05-27 06:00:00,99.11674
2011-05-27 07:00:00,275.56055
2011-05-27 08:00:00,409.78607
2011-05-27 09:00:00,227.69354
2011-05-27 10:00:00,169.58621
2011-05-27 11:00:00,180.73941
2011-05-27 12:00:00,218.08188
2011-05-27 13:00:00,228.92075
2011-05-27 14:00:00,214.29901
2011-05-27 15:00:00,215.55261
2011-05-27 16:00:00,313.9026
2011-05-27 17:00:00,515.16486
2011-05-27 18:00:00,459.1176
2011-05-27 19:00:00,285.5447
2011-05-27 20:00:00,237.54948
2011-05-27 21:00:00,176.64807
2011-05-27 22:00:00,153.90123
2011-05-27 23:00:00,109.98545
2011-05-28 00:00:00,99.72406
2011-05-28 01:00:00,76.61812
2011-05-28 02:00:00,47.083984
2011-05-28 03:00:00,26.747095
2011-05-28 04:00:00,15.933632
2011-05-28 05:00:00,18.536732
2011-05-28 06:00:00,26.646126
2011-05-28 07:00:00,66.489975
2011-05-28 08:00:00,124.787544
2011-05-28 09:00:00,177.98132
2011-05-28 10:00:00,291.00812
2011-05-28 11:00:00,350.038
2011-05-28 12:00:00,383.22464
2011-05-28 13:00:00,387.33582
2011-05-28 14:00:00,386.959
2011-05-28 15:00:00,401.03018
2011-05-28 16:00:00,386.19284
2011-05-28 17:00:00,406.64825
2011-05-28 18:00:00,359.11673
2011-05-28 19:00:00,328.91577
2011-05-28 20:00:00,277.18878
2011-05-28 21:00:00,207.4957
2011-05-28 22:00:00,164.38362
2011-05-28 23:00:00,119.43695
2011-05-29 00:00:00,102.72981
2011-05-29 01:00:00,81.350426
2011-05-29 02:00:00,59.759808
2011-05-29 03:00:00,30.127884
2011-05-29 04:00:00,15.757124
2011-05-29 05:00:00,9.262185
2011-05-29 06:00:00,18.671696
2011-05-29 07:00:00,53.05714
2011-05-29 08:00:00,108.64375
2011-05-29 09:00:00,123.19967
2011-05-29 10:00:00,259.46683
2011-05-29 11:00:00,308.47366
2011-05-29 12:00:00,351.77142
2011-05-29 13:00:00,378.97537
2011-05-29 14:00:00,376.29266
2011-05-29 15:00:00,375.88483
2011-05-29 16:00:00,373.30365
2011-05-29 17:00:00,373.82947
2011-05-29 18:00:00,295.61145
2011-05-29 19:00:00,272.67792
2011-05-29 20:00:00,221.0759
2011-05-29 21:00:00,177.43361
2011-05-29 22:00:00,127.10147
2011-05-29 23:00:00,94.44102
2011-05-30 00:00:00,64.60596
2011-05-30 01:00:00,42.218178
2011-05-30 02:00:00,29.354053
2011-05-30 03:00:00,12.328118
2011-05-30 04:00:00,5.526766
2011-05-30 05:00:00,12.300922
2011-05-30 06:00:00,28.23349
2011-05-30 07:00:00,76.21593
2011-05-30 08:00:00,180.59253
2011-05-30 09:00:00,172.71587
2011-05-30 10:00:00,251.3135
2011-05-30 11:00:00,284.2993
2011-05-30 12:00:00,320.21176
2011-05-30 13:00:00,320.6278
2011-05-30 14:00:00,316.29852
2011-05-30 15:00:00,315.36575
2011-05-30 16:00:00,313.561
2011-05-30 17:00:00,459.85767
2011-05-30 18:00:00,458.68524
2011-05-30 19:00:00,301.00543
2011-05-30 20:00:00,306.3005
2011-05-30 21:00:00,228.5565
2011-05-30 22:00:00,157.71495
2011-05-30 23:00:00,90.692856
2011-05-31 00:00:00,40.669353
2011-05-31 01:00:00,20.204533
2011-05-31 02:00:00,4.120222
2011-05-31 03:00:00,4.683852
2011-05-31 04:00:00,11.377171
2011-05-31 05:00:00,22.733595
2011-05-31 06:00:00,111.93325
2011-05-31 07:00:00,309.59436
2011-05-31 08:00:00,428.2329
2011-05-31 09:00:00,199.54512
2011-05-31 10:00:00,128.55347
2011-05-31 11:00:00,131.41649
2011-05-31 12:00:00,158.82617
2011-05-31 13:00:00,139.0393
2011-05-31 14:00:00,142.828
2011-05-31 15:00:00,146.94394
2011-05-31 16:00:00,248.73923
2011-05-31 17:00:00,517.2373
2011-05-31 18:00:00,508.88162
2011-05-31 19:00:00,381.61163
2011-05-31 20:00:00,296.34286
2011-05-31 21:00:00,226.77243
2011-05-31 22:00:00,166.10791
2011-05-31 23:00:00,96.86304
2011-06-20 00:00:00,36.469673
2011-06-20 01:00:00,15.946449
2011-06-20 02:00:00,10.098364
2011-06-20 03:00:00,8.886481
2011-06-20 04:00:00,11.46594
2011-06-20 05:00:00,20.01865
2011-06-20 06:00:00,91.15639
2011-06-20 07:00:00,196.19739
2011-06-20 08:00:00,299.099
2011-06-20 09:00:00,206.00775
2011-06-20 10:00:00,124.8101
2011-06-20 11:00:00,137.83667
2011-06-20 12:00:00,174.0191
2011-06-20 13:00:00,178.66402
2011-06-20 14:00:00,175.31116
2011-06-20 15:00:00,178.88974
2011-06-20 16:00:00,297.3016
2011-06-20 17:00:00,543.7036
2011-06-20 18:00:00,537.97345
2011-06-20 19:00:00,385.4982
2011-06-20 20:00:00,280.70743
2011-06-20 21:00:00,207.58109
2011-06-20 22:00:00,146.75055
2011-06-20 23:00:00,80.7491
2011-06-21 00:00:00,38.289207
2011-06-21 01:00:00,14.461712
2011-06-21 02:00:00,10.773108
2011-06-21 03:00:00,10.572136
2011-06-21 04:00:00,10.883607
2011-06-21 05:00:00,22.80277
2011-06-21 06:00:00,102.06611
2011-06-21 07:00:00,232.56134
2011-06-21 08:00:00,398.1896
2011-06-21 09:00:00,194.70514
2011-06-21 10:00:00,120.928856
2011-06-21 11:00:00,133.0202
2011-06-21 12:00:00,174.77983
2011-06-21 13:00:00,178.18983
2011-06-21 14:00:00,173.17871
2011-06-21 15:00:00,175.57787
2011-06-21 16:00:00,282.97528
2011-06-21 17:00:00,537.47156
2011-06-21 18:00:00,498.43118
2011-06-21 19:00:00,327.98633
2011-06-21 20:00:00,253.4049
2011-06-21 21:00:00,220.34024
2011-06-21 22:00:00,158.05136
2011-06-21 23:00:00,102.76135
2011-06-22 00:00:00,38.465176
2011-06-22 01:00:00,18.824528
2011-06-22 02:00:00,10.482019
2011-06-22 03:00:00,12.594
2011-06-22 04:00:00,10.270206
2011-06-22 05:00:00,20.917622
2011-06-22 06:00:00,107.939354
2011-06-22 07:00:00,309.73804
2011-06-22 08:00:00,440.29276
2011-06-22 09:00:00,198.668
2011-06-22 10:00:00,137.06001
2011-06-22 11:00:00,149.35526
2011-06-22 12:00:00,169.90646
2011-06-22 13:00:00,164.76985
2011-06-22 14:00:00,161.23683
2011-06-22 15:00:00,161.02957
2011-06-22 16:00:00,267.36618
2011-06-22 17:00:00,506.17358
2011-06-22 18:00:00,494.47577
2011-06-22 19:00:00,364.50433
2011-06-22 20:00:00,276.97348
2011-06-22 21:00:00,217.15182
2011-06-22 22:00:00,155.3161
2011-06-22 23:00:00,106.46458
2011-06-23 00:00:00,41.3752
2011-06-23 01:00:00,22.523693
2011-06-23 02:00:00,16.67561
2011-06-23 03:00:00,15.741957
2011-06-23 04:00:00,14.639288
2011-06-23 05:00:00,27.441505
2011-06-23 06:00:00,112.67497
2011-06-23 07:00:00,304.03574
2011-06-23 08:00:00,436.88623
2011-06-23 09:00:00,209.70612
2011-06-23 10:00:00,137.05672
2011-06-23 11:00:00,137.05728
2011-06-23 12:00:00,177.14622
2011-06-23 13:00:00,177.49307
2011-06-23 14:00:00,167.86635
2011-06-23 15:00:00,171.1228
2011-06-23 16:00:00,287.02426
2011-06-23 17:00:00,497.66693
2011-06-23 18:00:00,518.7361
2011-06-23 19:00:00,376.77792
2011-06-23 20:00:00,276.41666
2011-06-23 21:00:00,224.14938
2011-06-23 22:00:00,163.00562
2011-06-23 23:00:00,115.914734
2011-06-24 00:00:00,50.237785
2011-06-24 01:00:00,20.334913
2011-06-24 02:00:00,11.585735
2011-06-24 03:00:00,12.719493
2011-06-24 04:00:00,11.727476
2011-06-24 05:00:00,20.742458
2011-06-24 06:00:00,98.259
2011-06-24 07:00:00,268.90167
2011-06-24 08:00:00,406.62323
2011-06-24 09:00:00,222.30984
2011-06-24 10:00:00,167.48528
2011-06-24 11:00:00,186.35117
2011-06-24 12:00:00,224.9335
2011-06-24 13:00:00,226.37878
2011-06-24 14:00:00,216.66309
2011-06-24 15:00:00,220.79147
2011-06-24 16:00:00,327.88562
2011-06-24 17:00:00,531.1927
2011-06-24 18:00:00,480.68884
2011-06-24 19:00:00,359.4646
2011-06-24 20:00:00,286.84662
2011-06-24 21:00:00,225.42395
2011-06-24 22:00:00,180.84319
2011-06-24 23:00:00,136.46698
2011-06-25 00:00:00,116.59134
2011-06-25 01:00:00,92.89909
2011-06-25 02:00:00,70.76815
2011-06-25 03:00:00,34.994465
2011-06-25 04:00:00,23.547485
2011-06-25 05:00:00,21.02506
2011-06-25 06:00:00,31.175308
2011-06-25 07:00:00,78.1427
2011-06-25 08:00:00,146.80449
2011-06-25 09:00:00,200.6732
2011-06-25 10:00:00,310.57587
2011-06-25 11:00:00,373.81488
2011-06-25 12:00:00,418.1843
2011-06-25 13:00:00,418.1843
2011-06-25 14:00:00,413.3623
2011-06-25 15:00:00,415.6305
2011-06-25 16:00:00,406.73212
2011-06-25 17:00:00,416.14163
2011-06-25 18:00:00,376.35144
2011-06-25 19:00:00,341.97696
2011-06-25 20:00:00,293.05118
2011-06-25 21:00:00,235.64395
2011-06-25 22:00:00,194.07059
2011-06-25 23:00:00,140.03961
2011-06-26 00:00:00,117.64283
2011-06-26 01:00:00,97.32405
2011-06-26 02:00:00,69.261
2011-06-26 03:00:00,33.142624
2011-06-26 04:00:00,18.091003
2011-06-26 05:00:00,17.022171
2011-06-26 06:00:00,16.776896
2011-06-26 07:00:00,63.187004
2011-06-26 08:00:00,121.481026
2011-06-26 09:00:00,181.30432
2011-06-26 10:00:00,305.78375
2011-06-26 11:00:00,373.72867
2011-06-26 12:00:00,420.50882
2011-06-26 13:00:00,421.41183
2011-06-26 14:00:00,421.99863
2011-06-26 15:00:00,421.82437
2011-06-26 16:00:00,405.53186
2011-06-26 17:00:00,387.7168
2011-06-26 18:00:00,349.72415
2011-06-26 19:00:00,316.45148
2011-06-26 20:00:00,255.42917
2011-06-26 21:00:00,199.54187
2011-06-26 22:00:00,164.6254
2011-06-26 23:00:00,125.19261
2011-06-27 00:00:00,28.132854
2011-06-27 01:00:00,18.558998
2011-06-27 02:00:00,9.452185
2011-06-27 03:00:00,9.251213
2011-06-27 04:00:00,13.005087
2011-06-27 05:00:00,24.12748
2011-06-27 06:00:00,103.08824
2011-06-27 07:00:00,294.22595
2011-06-27 08:00:00,415.1958
2011-06-27 09:00:00,205.75648
2011-06-27 10:00:00,137.14343
2011-06-27 11:00:00,150.49016
2011-06-27 12:00:00,181.36508
2011-06-27 13:00:00,181.12189
2011-06-27 14:00:00,174.96626
2011-06-27 15:00:00,175.32887
2011-06-27 16:00:00,293.1016
2011-06-27 17:00:00,545.9186
2011-06-27 18:00:00,534.83636
2011-06-27 19:00:00,392.43127
2011-06-27 20:00:00,292.8412
2011-06-27 21:00:00,220.12103
2011-06-27 22:00:00,150.70685
2011-06-27 23:00:00,90.877075
2011-06-28 00:00:00,35.587307
2011-06-28 01:00:00,19.803068
2011-06-28 02:00:00,13.925159
2011-06-28 03:00:00,13.542715
2011-06-28 04:00:00,13.57254
2011-06-28 05:00:00,21.32338
2011-06-28 06:00:00,109.51503
2011-06-28 07:00:00,308.4973
2011-06-28 08:00:00,427.89746
2011-06-28 09:00:00,204.69768
2011-06-28 10:00:00,131.49666
2011-06-28 11:00:00,142.82677
2011-06-28 12:00:00,171.22977
2011-06-28 13:00:00,173.85966
2011-06-28 14:00:00,156.65497
2011-06-28 15:00:00,158.44414
2011-06-28 16:00:00,268.0124
2011-06-28 17:00:00,481.69284
2011-06-28 18:00:00,479.48163
2011-06-28 19:00:00,366.51343
2011-06-28 20:00:00,301.37424
2011-06-28 21:00:00,220.18752
2011-06-28 22:00:00,156.69865
2011-06-28 23:00:00,99.96314
2011-06-29 00:00:00,35.33385
2011-06-29 01:00:00,20.640884
2011-06-29 02:00:00,12.265823
2011-06-29 03:00:00,11.719133
2011-06-29 04:00:00,10.855725
2011-06-29 05:00:00,23.073408
